 7611	2026-03-09 18:00:38	102	1	1	0
 9886	2026-03-09 18:00:45	102	1	1	0
 2688	2026-03-09 18:00:50	102	1	1	0
 2685	2026-03-09 18:01:05	102	1	1	0
 9640	2026-03-09 18:01:10	102	1	1	0
 4480	2026-03-09 18:01:16	102	1	1	0
 3944	2026-03-09 18:01:29	102	1	1	0
 9815	2026-03-09 18:01:35	102	1	1	0
 8837	2026-03-09 18:01:41	102	1	1	0
 6814	2026-03-09 18:01:46	102	1	1	0
35960	2026-03-09 18:01:53	102	1	1	0
  678	2026-03-09 18:02:00	102	1	1	0
  124	2026-03-09 18:02:07	102	1	1	0
 8871	2026-03-09 18:02:14	102	1	1	0
 1873	2026-03-09 18:02:18	102	1	1	0
23279	2026-03-09 18:02:23	102	1	1	0
 3732	2026-03-09 18:02:34	102	1	1	0
17669	2026-03-09 18:02:39	102	1	1	0
 2881	2026-03-09 18:02:45	102	1	1	0
 2881	2026-03-09 18:02:47	102	1	1	0
 3277	2026-03-09 18:02:53	102	1	1	0
 7590	2026-03-09 18:02:59	102	1	1	0
 7590	2026-03-09 18:03:01	102	1	1	0
 4069	2026-03-09 18:03:09	102	1	1	0
 2055	2026-03-09 18:03:15	102	1	1	0
 3304	2026-03-09 18:03:21	102	1	1	0
 3611	2026-03-09 18:03:28	102	1	1	0
 8238	2026-03-09 18:03:34	102	1	1	0
49954	2026-03-09 18:03:43	102	1	1	0
 8031	2026-03-09 18:03:50	102	1	1	0
 1177	2026-03-09 18:03:58	102	1	1	0
 9039	2026-03-09 18:04:05	102	1	1	0
37337	2026-03-09 18:04:16	102	1	1	0
  657	2026-03-09 18:04:23	102	1	1	0
 5810	2026-03-09 18:04:33	102	1	1	0
 7710	2026-03-09 18:04:41	102	1	1	0
 6634	2026-03-09 18:04:49	102	1	1	0
 6634	2026-03-09 18:04:54	102	1	1	0
 3862	2026-03-09 18:05:02	102	1	1	0
 6152	2026-03-09 18:05:07	102	1	1	0
 2075	2026-03-09 18:05:14	102	1	1	0
 7302	2026-03-09 18:05:20	102	1	1	0
36160	2026-03-09 18:05:24	102	1	1	0
 3661	2026-03-09 18:05:31	102	1	1	0
25888	2026-03-09 18:05:40	102	1	1	0
 9987	2026-03-09 18:05:47	102	1	1	0
 3833	2026-03-09 18:05:53	102	1	1	0
 1178	2026-03-09 18:05:59	102	1	1	0
 1222	2026-03-09 18:06:04	102	1	1	0
32784	2026-03-09 18:06:08	102	1	1	0
 3361	2026-03-09 18:06:20	102	1	1	0
 6668	2026-03-09 18:06:27	102	1	1	0
52050	2026-03-09 18:06:32	102	1	1	0
  788	2026-03-09 18:06:46	102	1	1	0
 2550	2026-03-09 18:06:55	102	1	1	0
 3782	2026-03-09 18:07:12	102	1	1	0
16829	2026-03-09 18:07:33	102	1	1	0
 7896	2026-03-09 18:08:10	102	1	1	0
 7896	2026-03-09 18:08:14	102	1	1	0
47153	2026-03-09 18:08:22	102	1	1	0
47153	2026-03-09 18:08:32	102	1	1	0
 5595	2026-03-09 18:08:59	102	1	1	0
 5595	2026-03-09 18:09:02	102	1	1	0
 3261	2026-03-09 18:09:30	102	1	1	0
 3261	2026-03-09 18:09:32	102	1	1	0
15434	2026-03-09 18:09:38	102	1	1	0
15434	2026-03-09 18:09:42	102	1	1	0
  643	2026-03-09 18:12:05	102	1	1	0
 8472	2026-03-09 18:12:54	102	1	1	0
 4221	2026-03-09 18:13:31	102	1	1	0
 8715	2026-03-09 18:18:59	102	1	1	0
 8715	2026-03-09 18:19:03	102	1	1	0
18737	2026-03-09 18:25:21	102	1	1	0
43016	2026-03-09 18:26:28	102	2	1	0
 2023	2026-03-09 18:33:28	102	0	1	0
 2023	2026-03-09 18:33:47	102	1	1	0
 2023	2026-03-09 18:33:57	102	0	1	0
 2023	2026-03-09 18:34:07	102	0	1	0
 4273	2026-03-09 19:01:06	102	1	1	0
 4273	2026-03-09 19:01:08	102	1	1	0
 1697	2026-03-09 19:19:47	102	0	1	0
35885	2026-03-09 19:20:22	102	1	1	0
35885	2026-03-09 19:20:25	102	1	1	0
  558	2026-03-09 19:26:56	102	0	1	0
  558	2026-03-09 19:27:07	102	0	1	0
 1146	2026-03-09 19:28:05	102	0	1	0
 2870	2026-03-09 19:51:00	102	1	1	0
  315	2026-03-09 19:51:06	102	1	1	0
 8409	2026-03-09 19:51:13	102	1	1	0
 6593	2026-03-09 19:51:20	102	1	1	0
 6593	2026-03-09 19:51:25	102	1	1	0
 3865	2026-03-09 20:02:40	102	1	1	0
 5636	2026-03-09 20:12:53	102	1	1	0
 7348	2026-03-09 20:21:00	102	1	1	0
 7348	2026-03-09 20:21:06	102	1	1	0
22177	2026-03-09 21:06:30	102	1	1	0
22177	2026-03-09 21:06:32	102	1	1	0
 6681	2026-03-09 23:46:43	102	0	1	0
 6681	2026-03-09 23:46:48	102	0	1	0
 6681	2026-03-09 23:46:54	102	0	1	0
 6681	2026-03-09 23:47:00	102	0	1	0
 2229	2026-03-10 00:03:16	102	2	1	0
 2229	2026-03-10 00:03:19	102	2	1	0
 6349	2026-03-10 00:03:36	102	0	1	0
 6349	2026-03-10 00:03:43	102	1	1	0
 7415	2026-03-10 00:34:58	102	1	1	0
 9486	2026-03-10 04:23:01	102	0	1	0
 9486	2026-03-10 04:23:05	102	0	1	0
40144	2026-03-10 04:28:11	102	0	1	0
40144	2026-03-10 04:28:21	102	0	1	0
40144	2026-03-10 04:28:37	102	0	1	0
31624	2026-03-10 04:41:02	102	0	1	0
31624	2026-03-10 04:41:10	102	0	1	0
 2417	2026-03-10 04:46:15	102	0	1	0
 8571	2026-03-10 04:57:19	102	0	1	0
 8083	2026-03-10 05:01:21	102	0	1	0
 8083	2026-03-10 05:01:25	102	0	1	0
 1146	2026-03-10 05:05:25	102	1	1	0
 1697	2026-03-10 05:07:25	102	0	1	0
  558	2026-03-10 05:28:01	102	1	1	0
  558	2026-03-10 05:28:11	102	1	1	0
 4221	2026-03-10 06:03:41	102	0	1	0
 2023	2026-03-10 06:04:21	102	1	1	0
 2023	2026-03-10 06:04:30	102	1	1	0
 2688	2026-03-10 06:04:45	102	0	1	0
 2688	2026-03-10 06:04:47	102	0	1	0
  833	2026-03-10 06:05:20	102	0	1	0
19709	2026-03-10 06:21:44	102	0	1	0
 3714	2026-03-10 06:24:34	102	0	1	0
 8715	2026-03-10 06:25:07	102	0	1	0
 8715	2026-03-10 06:25:09	102	0	1	0
52050	2026-03-10 06:26:43	102	0	1	0
 8031	2026-03-10 06:31:26	102	0	1	0
15434	2026-03-10 06:32:34	102	0	1	0
15434	2026-03-10 06:32:38	102	0	1	0
 4480	2026-03-10 06:32:44	102	0	1	0
 4480	2026-03-10 06:32:47	102	0	1	0
 4069	2026-03-10 06:32:56	102	0	1	0
 2881	2026-03-10 06:33:12	102	0	1	0
 2881	2026-03-10 06:33:20	102	0	1	0
 6152	2026-03-10 06:34:04	102	0	1	0
 3611	2026-03-10 06:35:24	102	0	1	0
 1177	2026-03-10 06:37:44	102	0	1	0
 3865	2026-03-10 06:37:53	102	0	1	0
 2075	2026-03-10 06:38:30	102	0	1	0
29987	2026-03-10 06:38:55	102	0	1	0
35960	2026-03-10 06:39:04	102	0	1	0
35960	2026-03-10 06:39:11	102	0	1	0
 2550	2026-03-10 06:39:34	102	0	1	0
24076	2026-03-10 06:40:17	102	0	1	0
22177	2026-03-10 06:40:27	102	0	1	0
22177	2026-03-10 06:40:29	102	0	1	0
 3304	2026-03-10 06:40:54	102	0	1	0
 3304	2026-03-10 06:40:57	102	0	1	0
 3944	2026-03-10 06:41:06	102	0	1	0
46188	2026-03-10 06:42:25	102	0	1	0
 3833	2026-03-10 06:42:54	102	0	1	0
 1222	2026-03-10 06:43:01	102	0	1	0
43016	2026-03-10 06:43:59	102	0	1	0
 3261	2026-03-10 06:44:41	102	0	1	0
 3261	2026-03-10 06:44:43	102	0	1	0
 1178	2026-03-10 06:45:14	102	0	1	0
23986	2026-03-10 06:45:34	102	0	1	0
 9039	2026-03-10 06:46:22	102	0	1	0
 1676	2026-03-10 06:47:16	102	0	1	0
 1676	2026-03-10 06:47:18	102	0	1	0
28681	2026-03-10 06:47:42	102	0	1	0
 1873	2026-03-10 06:48:47	102	0	1	0
 8837	2026-03-10 06:49:35	102	0	1	0
 8252	2026-03-10 06:49:50	102	0	1	0
 6814	2026-03-10 06:50:24	102	0	1	0
 7590	2026-03-10 06:50:44	102	0	1	0
 7590	2026-03-10 06:50:46	102	0	1	0
 8871	2026-03-10 06:50:56	102	0	1	0
 1479	2026-03-10 06:51:04	102	0	1	0
 1479	2026-03-10 06:51:14	102	0	1	0
 1806	2026-03-10 06:52:12	102	0	1	0
 1806	2026-03-10 06:52:20	102	3	1	0
 3976	2026-03-10 06:52:33	102	0	1	0
23279	2026-03-10 06:52:40	102	0	1	0
  643	2026-03-10 06:52:48	102	0	1	0
46645	2026-03-10 06:53:09	102	0	1	0
 3277	2026-03-10 06:53:14	102	0	1	0
 3862	2026-03-10 06:53:20	102	0	1	0
 7302	2026-03-10 06:54:25	102	0	1	0
 8238	2026-03-10 06:54:47	102	0	1	0
17669	2026-03-10 06:55:15	102	0	1	0
 3782	2026-03-10 06:55:21	102	0	1	0
 3732	2026-03-10 06:56:57	102	0	1	0
  788	2026-03-10 06:57:10	102	0	1	0
 9886	2026-03-10 06:57:34	102	0	1	0
38915	2026-03-10 06:57:45	102	0	1	0
38915	2026-03-10 06:57:55	102	0	1	0
38915	2026-03-10 06:57:57	102	0	1	0
36160	2026-03-10 06:58:08	102	0	1	0
 9815	2026-03-10 06:58:15	102	0	1	0
38915	2026-03-10 06:58:26	102	0	1	0
38915	2026-03-10 06:58:28	102	0	1	0
 4074	2026-03-10 06:58:38	102	0	1	0
27111	2026-03-10 06:58:54	102	0	1	0
18737	2026-03-10 06:59:15	102	0	1	0
 9987	2026-03-10 06:59:32	102	0	1	0
 8472	2026-03-10 06:59:39	102	0	1	0
37337	2026-03-10 07:00:11	102	0	1	0
 5810	2026-03-10 07:00:33	102	0	1	0
 7710	2026-03-10 07:00:48	102	0	1	0
  124	2026-03-10 07:01:39	102	0	1	0
 6668	2026-03-10 07:03:00	102	0	1	0
32784	2026-03-10 07:03:26	102	0	1	0
 3361	2026-03-10 07:04:55	102	3	1	0
48144	2026-03-10 07:05:52	102	0	1	0
 2055	2026-03-10 07:07:17	102	0	1	0
  531	2026-03-10 07:08:05	102	0	1	0
 9834	2026-03-10 07:10:05	102	0	1	0
 9834	2026-03-10 07:10:08	102	0	1	0
 2870	2026-03-10 07:17:06	102	0	1	0
 6593	2026-03-10 07:17:13	102	0	1	0
 9444	2026-03-10 07:17:44	102	0	1	0
50266	2026-03-10 07:21:26	102	0	1	0
50266	2026-03-10 07:21:29	102	0	1	0
 6591	2026-03-10 07:24:27	102	0	1	0
 3009	2026-03-10 07:24:52	102	0	1	0
 7694	2026-03-10 07:25:11	102	0	1	0
51904	2026-03-10 07:27:34	102	0	1	0
 7611	2026-03-10 07:28:51	102	0	1	0
 9946	2026-03-10 07:33:04	102	0	1	0
 9946	2026-03-10 07:33:08	102	0	1	0
  315	2026-03-10 07:33:32	102	0	1	0
 4642	2026-03-10 07:38:02	102	0	1	0
 1928	2026-03-10 07:38:33	102	0	1	0
 1928	2026-03-10 07:38:36	102	0	1	0
41862	2026-03-10 07:38:48	102	0	1	0
 7200	2026-03-10 07:43:01	102	0	1	0
 1506	2026-03-10 07:43:42	102	0	1	0
 7146	2026-03-10 07:46:20	102	0	1	0
 4958	2026-03-10 07:46:30	102	0	1	0
 1653	2026-03-10 07:48:26	102	0	1	0
49347	2026-03-10 07:48:46	102	0	1	0
 3932	2026-03-10 07:51:51	102	0	1	0
 1856	2026-03-10 07:53:17	102	0	1	0
 4058	2026-03-10 07:55:38	102	0	1	0
48174	2026-03-10 07:55:53	102	0	1	0
48174	2026-03-10 07:55:56	102	0	1	0
 4314	2026-03-10 07:57:00	102	0	1	0
 4314	2026-03-10 07:57:02	102	0	1	0
 8803	2026-03-10 07:58:59	102	0	1	0
 1638	2026-03-10 08:00:16	102	0	1	0
47153	2026-03-10 08:00:44	102	0	1	0
47153	2026-03-10 08:00:56	102	0	1	0
 6681	2026-03-10 08:01:36	102	1	1	0
 6681	2026-03-10 08:01:41	102	1	1	0
 1036	2026-03-10 08:01:47	102	1	1	0
 1036	2026-03-10 08:01:59	102	0	1	0
 1036	2026-03-10 08:02:06	102	0	1	0
 6681	2026-03-10 08:02:15	102	1	1	0
 6681	2026-03-10 08:02:21	102	1	1	0
 7896	2026-03-10 08:38:51	102	0	1	0
 7896	2026-03-10 08:38:53	102	0	1	0
 5595	2026-03-10 08:59:54	102	0	1	0
 5595	2026-03-10 08:59:56	102	0	1	0
 2417	2026-03-10 09:01:41	102	2	1	0
 2417	2026-03-10 09:01:46	102	2	1	0
40144	2026-03-10 09:02:44	102	2	1	0
40144	2026-03-10 09:02:53	102	2	1	0
 9486	2026-03-10 09:06:00	102	2	1	0
 9486	2026-03-10 09:06:04	102	2	1	0
 8083	2026-03-10 09:06:11	102	2	1	0
 8083	2026-03-10 09:06:24	102	2	1	0
 5636	2026-03-10 11:16:20	102	0	1	0
 7348	2026-03-10 11:34:18	102	0	1	0
 7348	2026-03-10 11:34:24	102	0	1	0
45101	2026-03-10 12:00:07	102	2	1	0
 2550	2026-03-10 12:00:15	102	2	1	0
 9640	2026-03-10 12:00:19	102	2	1	0
 3261	2026-03-10 12:00:27	102	2	1	0
 3261	2026-03-10 12:00:29	102	2	1	0
 9444	2026-03-10 12:00:35	102	2	1	0
38915	2026-03-10 12:00:41	102	2	1	0
38915	2026-03-10 12:00:44	102	2	1	0
 7611	2026-03-10 12:00:49	102	2	1	0
 1806	2026-03-10 12:00:54	102	2	1	0
 2688	2026-03-10 12:00:58	102	2	1	0
 3009	2026-03-10 12:01:06	102	2	1	0
 4958	2026-03-10 12:01:12	102	2	1	0
22177	2026-03-10 12:01:18	102	2	1	0
22177	2026-03-10 12:01:20	102	2	1	0
  678	2026-03-10 12:01:30	102	2	1	0
 3304	2026-03-10 12:01:36	102	2	1	0
 8238	2026-03-10 12:01:43	102	2	1	0
35960	2026-03-10 12:01:50	102	2	1	0
 4314	2026-03-10 12:01:56	102	2	1	0
 4314	2026-03-10 12:01:58	102	2	1	0
23279	2026-03-10 12:02:01	102	2	1	0
 8837	2026-03-10 12:02:06	102	2	1	0
 1479	2026-03-10 12:02:13	102	2	1	0
 1177	2026-03-10 12:02:19	102	2	1	0
 8031	2026-03-10 12:02:28	102	2	1	0
 8220	2026-03-10 12:02:33	102	2	1	0
 3865	2026-03-10 12:02:38	102	2	1	0
 4480	2026-03-10 12:02:43	102	2	1	0
 6814	2026-03-10 12:02:50	102	2	1	0
 3611	2026-03-10 12:02:56	102	2	1	0
 9886	2026-03-10 12:03:03	102	2	1	0
17669	2026-03-10 12:03:15	102	2	1	0
28681	2026-03-10 12:03:29	102	2	1	0
 3277	2026-03-10 12:03:34	102	2	1	0
 7590	2026-03-10 12:03:38	102	2	1	0
 9946	2026-03-10 12:03:44	102	2	1	0
 3932	2026-03-10 12:03:57	102	2	1	0
 7302	2026-03-10 12:04:04	102	2	1	0
 1036	2026-03-10 12:04:08	102	2	1	0
 8871	2026-03-10 12:04:14	102	2	1	0
43016	2026-03-10 12:04:21	102	2	1	0
 2688	2026-03-10 12:04:30	102	3	1	0
 9987	2026-03-10 12:04:38	102	2	1	0
 4748	2026-03-10 12:04:45	102	3	1	0
 3714	2026-03-10 12:04:53	102	2	1	0
 7710	2026-03-10 12:04:57	102	2	1	0
 3714	2026-03-10 12:05:03	102	3	1	0
 7710	2026-03-10 12:05:07	102	3	1	0
 4958	2026-03-10 12:05:19	102	2	1	0
 4958	2026-03-10 12:05:29	102	3	1	0
 5810	2026-03-10 12:05:37	102	2	1	0
37337	2026-03-10 12:05:46	102	2	1	0
 2075	2026-03-10 12:05:51	102	2	1	0
 6668	2026-03-10 12:05:58	102	2	1	0
 4314	2026-03-10 12:06:06	102	3	1	0
 4314	2026-03-10 12:06:08	102	3	1	0
 7896	2026-03-10 12:06:15	102	2	1	0
 7896	2026-03-10 12:06:18	102	2	1	0
47153	2026-03-10 12:06:24	102	2	1	0
47153	2026-03-10 12:06:28	102	2	1	0
 3732	2026-03-10 12:06:31	102	2	1	0
 3732	2026-03-10 12:06:37	102	3	1	0
 8837	2026-03-10 12:06:44	102	2	1	0
 8837	2026-03-10 12:06:51	102	3	1	0
37337	2026-03-10 12:07:01	102	3	1	0
 3361	2026-03-10 12:07:07	102	2	1	0
 3932	2026-03-10 12:07:18	102	3	1	0
 9946	2026-03-10 12:07:24	102	3	1	0
52050	2026-03-10 12:07:32	102	2	1	0
 1638	2026-03-10 12:07:37	102	2	1	0
49347	2026-03-10 12:07:44	102	2	1	0
 7146	2026-03-10 12:07:50	102	2	1	0
 8238	2026-03-10 12:07:58	102	3	1	0
 3361	2026-03-10 12:08:07	102	3	1	0
  124	2026-03-10 12:08:16	102	2	1	0
 1638	2026-03-10 12:08:24	102	3	1	0
 3304	2026-03-10 12:08:30	102	3	1	0
 1222	2026-03-10 12:08:39	102	2	1	0
 9886	2026-03-10 12:08:46	102	3	1	0
 2870	2026-03-10 12:08:53	102	3	1	0
43016	2026-03-10 12:09:05	102	3	1	0
 8803	2026-03-10 12:09:10	102	2	1	0
 4058	2026-03-10 12:09:31	102	2	1	0
 6591	2026-03-10 12:09:36	102	2	1	0
 1653	2026-03-10 12:09:41	102	2	1	0
49954	2026-03-10 12:09:49	102	2	1	0
 1506	2026-03-10 12:09:55	102	2	1	0
 1873	2026-03-10 12:10:08	102	2	1	0
  315	2026-03-10 12:10:16	102	2	1	0
 1856	2026-03-10 12:10:21	102	2	1	0
 2075	2026-03-10 12:10:32	102	3	1	0
46188	2026-03-10 12:10:41	102	2	1	0
 4273	2026-03-10 12:10:52	102	2	1	0
 4273	2026-03-10 12:10:55	102	2	1	0
18713	2026-03-10 12:11:01	102	3	1	0
 4069	2026-03-10 12:11:13	102	2	1	0
 4069	2026-03-10 12:11:20	102	3	1	0
 1806	2026-03-10 12:11:29	102	3	1	0
49347	2026-03-10 12:11:39	102	3	1	0
 1653	2026-03-10 12:11:52	102	3	1	0
 6591	2026-03-10 12:12:18	102	3	1	0
 8803	2026-03-10 12:12:25	102	3	1	0
 4058	2026-03-10 12:12:53	102	3	1	0
 1506	2026-03-10 12:13:00	102	3	1	0
 1856	2026-03-10 12:13:07	102	3	1	0
47153	2026-03-10 12:13:13	102	3	1	0
47153	2026-03-10 12:13:17	102	3	1	0
  315	2026-03-10 12:13:24	102	3	1	0
38915	2026-03-10 12:13:31	102	3	1	0
38915	2026-03-10 12:13:34	102	3	1	0
50266	2026-03-10 12:13:48	102	2	1	0
50266	2026-03-10 12:13:52	102	2	1	0
 5437	2026-03-10 12:13:57	102	3	1	0
 5437	2026-03-10 12:14:02	102	3	1	0
 6152	2026-03-10 12:14:08	102	2	1	0
 5595	2026-03-10 12:14:15	102	2	1	0
 5595	2026-03-10 12:14:17	102	2	1	0
 5595	2026-03-10 12:14:25	102	3	1	0
 5595	2026-03-10 12:14:27	102	3	1	0
 1178	2026-03-10 12:14:35	102	2	1	0
 4273	2026-03-10 12:14:42	102	3	1	0
 4273	2026-03-10 12:14:44	102	3	1	0
 1873	2026-03-10 12:14:56	102	3	1	0
 7896	2026-03-10 12:15:13	102	3	1	0
 7896	2026-03-10 12:15:16	102	3	1	0
41778	2026-03-10 12:15:22	102	3	1	0
41778	2026-03-10 12:15:26	102	3	1	0
 3009	2026-03-10 12:15:39	102	3	1	0
15434	2026-03-10 12:15:48	102	2	1	0
15434	2026-03-10 12:15:52	102	2	1	0
50266	2026-03-10 12:16:04	102	3	1	0
50266	2026-03-10 12:16:06	102	3	1	0
 9815	2026-03-10 12:16:15	102	2	1	0
  124	2026-03-10 12:16:24	102	2	1	0
  124	2026-03-10 12:16:31	102	3	1	0
  643	2026-03-10 12:16:47	102	2	1	0
 2550	2026-03-10 12:16:58	102	3	1	0
52050	2026-03-10 12:17:06	102	3	1	0
 1178	2026-03-10 12:17:16	102	2	1	0
39851	2026-03-10 12:17:23	102	2	1	0
23781	2026-03-10 12:18:10	102	3	1	0
 9815	2026-03-10 12:18:16	102	3	1	0
15434	2026-03-10 12:18:33	102	3	1	0
15434	2026-03-10 12:18:36	102	3	1	0
36160	2026-03-10 12:18:48	102	2	1	0
24076	2026-03-10 12:19:11	102	2	1	0
 3661	2026-03-10 12:19:23	102	2	1	0
 3661	2026-03-10 12:19:26	102	2	1	0
13725	2026-03-10 12:19:35	102	3	1	0
13725	2026-03-10 12:19:37	102	3	1	0
 1222	2026-03-10 12:20:01	102	3	1	0
 9987	2026-03-10 12:20:09	102	3	1	0
 3944	2026-03-10 12:20:27	102	2	1	0
 8472	2026-03-10 12:20:33	102	2	1	0
 4642	2026-03-10 12:20:49	102	2	1	0
 8472	2026-03-10 12:21:04	102	3	1	0
 8472	2026-03-10 12:21:11	102	3	1	0
 3944	2026-03-10 12:21:22	102	3	1	0
 3944	2026-03-10 12:21:27	102	3	1	0
 3661	2026-03-10 12:22:02	102	3	1	0
 3661	2026-03-10 12:22:05	102	3	1	0
 4642	2026-03-10 12:23:02	102	3	1	0
36160	2026-03-10 12:23:25	102	3	1	0
35960	2026-03-10 12:23:32	102	3	1	0
35960	2026-03-10 12:23:38	102	3	1	0
  643	2026-03-10 12:24:14	102	3	1	0
 1676	2026-03-10 12:24:58	102	2	1	0
 1676	2026-03-10 12:25:01	102	2	1	0
 1676	2026-03-10 12:25:07	102	3	1	0
 1676	2026-03-10 12:25:10	102	3	1	0
 9039	2026-03-10 12:25:16	102	2	1	0
 3865	2026-03-10 12:25:26	102	3	1	0
 1479	2026-03-10 12:25:33	102	2	1	0
 1479	2026-03-10 12:25:39	102	2	1	0
 9444	2026-03-10 12:27:25	102	3	1	0
22177	2026-03-10 12:27:34	102	3	1	0
22177	2026-03-10 12:27:39	102	3	1	0
32624	2026-03-10 12:27:49	102	2	1	0
32784	2026-03-10 12:28:06	102	2	1	0
32784	2026-03-10 12:29:08	102	3	1	0
32784	2026-03-10 12:29:13	102	3	1	0
24076	2026-03-10 12:30:06	102	3	1	0
40144	2026-03-10 12:30:30	102	3	1	0
40144	2026-03-10 12:30:42	102	3	1	0
 9486	2026-03-10 12:30:54	102	3	1	0
 9486	2026-03-10 12:30:57	102	3	1	0
28681	2026-03-10 12:31:11	102	3	1	0
 7590	2026-03-10 12:31:16	102	3	1	0
 3976	2026-03-10 12:31:40	102	3	1	0
32624	2026-03-10 12:32:13	102	3	1	0
 9039	2026-03-10 12:32:46	102	3	1	0
45101	2026-03-10 12:33:14	102	3	1	0
18713	2026-03-10 12:33:53	102	3	1	0
  657	2026-03-10 12:35:10	102	3	1	0
46188	2026-03-10 12:35:47	102	3	1	0
  678	2026-03-10 12:36:01	102	3	1	0
17669	2026-03-10 12:36:17	102	3	1	0
 5810	2026-03-10 12:37:19	102	3	1	0
 6814	2026-03-10 12:37:25	102	3	1	0
 3277	2026-03-10 12:37:30	102	3	1	0
23138	2026-03-10 12:38:37	102	3	1	0
 3611	2026-03-10 12:38:47	102	3	1	0
 4480	2026-03-10 12:39:30	102	3	1	0
 4480	2026-03-10 12:39:33	102	3	1	0
23279	2026-03-10 12:39:39	102	3	1	0
 6668	2026-03-10 12:39:49	102	3	1	0
23279	2026-03-10 12:39:58	102	3	1	0
 7146	2026-03-10 12:40:57	102	3	1	0
 7146	2026-03-10 12:41:03	102	3	1	0
 8871	2026-03-10 12:41:09	102	3	1	0
 7611	2026-03-10 12:41:20	102	3	1	0
49954	2026-03-10 12:41:55	102	3	1	0
 2881	2026-03-10 12:43:49	102	2	1	0
 2881	2026-03-10 12:43:56	102	3	1	0
 2881	2026-03-10 12:43:59	102	3	1	0
 8220	2026-03-10 12:45:19	102	3	1	0
 8220	2026-03-10 12:45:23	102	3	1	0
 6152	2026-03-10 12:46:31	102	3	1	0
 6152	2026-03-10 12:46:35	102	3	1	0
 7302	2026-03-10 12:47:02	102	3	1	0
 8031	2026-03-10 12:47:26	102	3	1	0
 1177	2026-03-10 12:48:46	102	3	1	0
 1462	2026-03-10 12:50:42	102	3	1	0
 1036	2026-03-10 12:52:35	102	3	1	0
52071	2026-03-10 12:55:25	102	2	1	0
 8083	2026-03-10 12:59:38	102	3	1	0
 8083	2026-03-10 12:59:48	102	3	1	0
31624	2026-03-10 13:12:38	102	1	1	0
31624	2026-03-10 13:12:46	102	1	1	0
 8571	2026-03-10 13:36:57	102	1	1	0
 7547	2026-03-10 15:53:48	102	3	1	0
 7547	2026-03-10 15:53:57	102	0	1	0
 7547	2026-03-10 15:54:07	102	0	1	0
16735	2026-03-10 15:54:17	102	0	1	0
16735	2026-03-10 15:54:23	102	0	1	0
16735	2026-03-10 15:54:36	102	0	1	0
16735	2026-03-10 15:54:47	102	0	1	0
 7415	2026-03-10 16:35:53	102	0	1	0
 9444	2026-03-10 17:00:28	102	1	1	0
  124	2026-03-10 17:00:31	102	1	1	0
40144	2026-03-10 17:00:55	102	1	1	0
 4642	2026-03-10 17:01:01	102	1	1	0
