     4779	2026-03-04 12:07:54	1	3	1	0
    39768	2026-03-04 12:08:02	1	3	1	0
    39768	2026-03-04 12:08:03	1	3	1	0
    34418	2026-03-04 12:08:11	1	3	1	0
    34418	2026-03-04 12:08:12	1	3	1	0
    38604	2026-03-04 12:10:25	1	3	1	0
    38604	2026-03-04 12:10:26	1	3	1	0
    21616	2026-03-04 12:11:14	1	3	1	0
    48691	2026-03-04 12:11:30	1	3	1	0
    17782	2026-03-04 12:13:08	1	2	1	0
    17782	2026-03-04 12:23:18	1	3	1	0
     6049	2026-03-04 12:25:52	1	2	1	0
    32865	2026-03-04 12:25:58	1	2	1	0
     7050	2026-03-04 12:27:36	1	3	1	0
     7050	2026-03-04 12:27:38	1	3	1	0
    32865	2026-03-04 12:30:05	1	3	1	0
     6049	2026-03-04 12:30:10	1	3	1	0
     6828	2026-03-04 12:33:05	1	3	1	0
     9418	2026-03-04 12:33:47	1	3	1	0
     9418	2026-03-04 12:33:48	1	3	1	0
     2095	2026-03-04 12:37:18	1	3	1	0
     7134	2026-03-04 12:46:24	1	3	1	0
    29987	2026-03-04 13:02:58	1	3	1	0
    29987	2026-03-04 13:03:00	1	3	1	0
     5779	2026-03-04 15:42:37	1	0	1	0
    27694	2026-03-04 15:53:31	1	0	1	0
    24567	2026-03-04 15:54:17	1	0	1	0
     4798	2026-03-04 15:56:54	1	0	1	0
     6637	2026-03-04 15:58:18	1	3	1	0
     6637	2026-03-04 15:58:19	1	3	1	0
    54126	2026-03-04 16:02:03	1	1	1	0
    54126	2026-03-04 16:02:04	1	1	1	0
    32330	2026-03-04 16:02:27	1	1	1	0
    32330	2026-03-04 16:02:28	1	1	1	0
     5729	2026-03-04 16:21:49	1	1	1	0
