    31964	2026-03-05 07:16:17	1	0	15	0
    31964	2026-03-05 07:16:18	1	0	15	0
     8398	2026-03-05 07:18:22	1	0	15	0
     8398	2026-03-05 07:18:24	1	0	15	0
     6570	2026-03-05 07:18:29	1	0	15	0
     6570	2026-03-05 07:18:31	1	0	15	0
    18258	2026-03-05 07:37:06	1	0	15	0
    18258	2026-03-05 07:37:08	1	0	15	0
     9880	2026-03-05 07:50:51	1	0	15	0
     9880	2026-03-05 07:50:53	1	0	15	0
     9880	2026-03-05 07:50:56	1	0	15	0
     8220	2026-03-05 07:51:00	1	0	15	0
     8220	2026-03-05 07:51:02	1	0	15	0
     8220	2026-03-05 07:51:04	1	0	15	0
     8220	2026-03-05 07:51:06	1	0	15	0
    47133	2026-03-05 07:53:20	1	0	15	0
    47133	2026-03-05 07:53:22	1	0	15	0
    47133	2026-03-05 07:53:24	1	0	15	0
    41721	2026-03-05 08:09:15	1	0	15	0
     8742	2026-03-05 12:04:07	1	2	15	0
     8742	2026-03-05 12:04:09	1	2	15	0
     8742	2026-03-05 12:04:11	1	2	15	0
     2685	2026-03-05 12:04:19	1	2	15	0
     2685	2026-03-05 12:04:21	1	2	15	0
    31964	2026-03-05 12:05:28	1	2	15	0
    31964	2026-03-05 12:05:30	1	2	15	0
    31964	2026-03-05 12:05:32	1	2	15	0
    31964	2026-03-05 12:05:34	1	2	15	0
     8742	2026-03-05 12:42:57	1	3	15	0
     8742	2026-03-05 12:42:59	1	3	15	0
    31964	2026-03-05 12:43:43	1	3	15	0
    31964	2026-03-05 12:43:47	1	3	15	0
    31964	2026-03-05 12:43:48	1	3	15	0
    31964	2026-03-05 12:43:50	1	3	15	0
    31964	2026-03-05 12:51:36	1	3	15	0
    31964	2026-03-05 12:51:38	1	3	15	0
    31964	2026-03-05 12:51:40	1	3	15	0
    31964	2026-03-05 12:51:41	1	3	15	0
     2685	2026-03-05 13:00:34	1	3	15	0
     2685	2026-03-05 13:00:36	1	3	15	0
    46760	2026-03-05 17:12:41	1	1	15	0
    46760	2026-03-05 17:12:43	1	1	15	0
    46760	2026-03-05 17:12:45	1	1	15	0
    47133	2026-03-05 17:12:53	1	1	15	0
    47133	2026-03-05 17:12:55	1	1	15	0
    47133	2026-03-05 17:12:56	1	1	15	0
     8398	2026-03-06 07:25:21	1	0	15	0
     8398	2026-03-06 07:25:23	1	0	15	0
     6570	2026-03-06 07:25:26	1	0	15	0
     6570	2026-03-06 07:25:28	1	0	15	0
     6570	2026-03-06 07:25:34	1	0	15	0
     6570	2026-03-06 07:25:36	1	0	15	0
     2685	2026-03-06 07:31:10	1	0	15	0
     2685	2026-03-06 07:31:12	1	0	15	0
     2685	2026-03-06 07:31:14	1	0	15	0
    18258	2026-03-06 07:35:40	1	0	15	0
    31964	2026-03-06 07:37:37	1	0	15	0
    31964	2026-03-06 07:37:38	1	0	15	0
    31964	2026-03-06 07:37:40	1	0	15	0
    31964	2026-03-06 07:37:42	1	0	15	0
    31964	2026-03-06 07:37:44	1	0	15	0
    41721	2026-03-06 07:41:22	1	0	15	0
    41721	2026-03-06 07:41:25	1	0	15	0
    41721	2026-03-06 07:41:27	1	0	15	0
     9880	2026-03-06 07:43:52	1	0	15	0
     9880	2026-03-06 07:43:54	1	0	15	0
     9880	2026-03-06 07:43:57	1	0	15	0
     8220	2026-03-06 07:44:05	1	0	15	0
     8220	2026-03-06 07:44:06	1	0	15	0
     8220	2026-03-06 07:44:08	1	0	15	0
     8220	2026-03-06 07:44:10	1	0	15	0
    47133	2026-03-06 07:51:02	1	0	15	0
    47133	2026-03-06 07:51:04	1	0	15	0
    47133	2026-03-06 07:51:05	1	0	15	0
    47133	2026-03-06 07:51:07	1	0	15	0
    37246	2026-03-06 12:03:04	1	2	15	0
    37246	2026-03-06 12:03:06	1	2	15	0
     2685	2026-03-06 12:03:19	1	2	15	0
     2685	2026-03-06 12:03:21	1	2	15	0
    30626	2026-03-06 12:04:46	1	2	15	0
    30626	2026-03-06 12:04:48	1	2	15	0
    30626	2026-03-06 12:34:55	1	3	15	0
    30626	2026-03-06 12:34:57	1	3	15	0
     2685	2026-03-06 12:46:10	1	3	15	0
     2685	2026-03-06 12:46:12	1	3	15	0
     2685	2026-03-06 12:46:14	1	3	15	0
    37246	2026-03-06 12:49:23	1	3	15	0
    37246	2026-03-06 12:49:26	1	3	15	0
     7672	2026-03-06 17:28:56	1	1	15	0
     7672	2026-03-06 17:28:58	1	1	15	0
     7672	2026-03-06 17:29:00	1	1	15	0
     7672	2026-03-06 17:29:02	1	1	15	0
    41721	2026-03-06 17:29:06	1	1	15	0
    41721	2026-03-06 17:29:08	1	1	15	0
    41721	2026-03-06 17:29:10	1	1	15	0
     4740	2026-03-09 06:15:38	1	0	15	0
     4740	2026-03-09 06:15:43	1	0	15	0
     4740	2026-03-09 06:16:03	1	0	15	0
    31964	2026-03-09 06:16:13	1	0	15	0
    31964	2026-03-09 06:16:15	1	0	15	0
    31964	2026-03-09 06:16:17	1	0	15	0
    31964	2026-03-09 06:16:19	1	0	15	0
    31964	2026-03-09 06:16:21	1	0	15	0
     6570	2026-03-09 06:37:07	1	0	15	0
     6570	2026-03-09 06:37:09	1	0	15	0
     8398	2026-03-09 06:37:19	1	0	15	0
     7672	2026-03-09 06:37:29	1	0	15	0
     7672	2026-03-09 06:37:31	1	0	15	0
     7672	2026-03-09 06:37:32	1	0	15	0
    47133	2026-03-09 06:54:10	1	0	15	0
    47133	2026-03-09 06:54:12	1	0	15	0
    47133	2026-03-09 06:54:14	1	0	15	0
    47133	2026-03-09 06:54:16	1	0	15	0
     9880	2026-03-09 06:54:50	1	0	15	0
     9880	2026-03-09 06:54:53	1	0	15	0
     9880	2026-03-09 06:54:56	1	0	15	0
     8220	2026-03-09 06:55:01	1	0	15	0
     8220	2026-03-09 06:55:03	1	0	15	0
     8220	2026-03-09 06:55:05	1	0	15	0
     8220	2026-03-09 06:55:07	1	0	15	0
     8220	2026-03-09 06:55:09	1	0	15	0
     2685	2026-03-09 07:19:04	1	0	15	0
     2685	2026-03-09 07:19:07	1	0	15	0
     2685	2026-03-09 07:19:09	1	0	15	0
    41721	2026-03-09 07:59:27	1	0	15	0
    41721	2026-03-09 07:59:29	1	0	15	0
     2685	2026-03-09 12:01:26	1	2	15	0
     2685	2026-03-09 12:01:28	1	2	15	0
    47133	2026-03-09 12:04:05	1	2	15	0
    47133	2026-03-09 12:04:07	1	2	15	0
    47133	2026-03-09 12:04:09	1	2	15	0
    47133	2026-03-09 12:09:19	1	2	15	0
    47133	2026-03-09 12:09:21	1	2	15	0
    47133	2026-03-09 12:45:41	1	3	15	0
    47133	2026-03-09 12:45:43	1	3	15	0
    47133	2026-03-09 12:45:45	1	3	15	0
     2685	2026-03-09 12:45:50	1	3	15	0
     2685	2026-03-09 12:45:52	1	3	15	0
    41721	2026-03-09 17:29:38	1	1	15	0
     7672	2026-03-09 17:29:53	1	1	15	0
     7672	2026-03-09 17:29:55	1	1	15	0
    47133	2026-03-09 18:01:35	1	1	15	0
    47133	2026-03-09 18:01:37	1	1	15	0
    47133	2026-03-09 18:01:39	1	1	15	0
    31964	2026-03-10 06:25:17	1	0	15	0
    31964	2026-03-10 06:25:22	1	0	15	0
    31964	2026-03-10 06:25:28	1	0	15	0
    31964	2026-03-10 06:25:31	1	0	15	0
    31964	2026-03-10 06:25:35	1	0	15	0
     2685	2026-03-10 06:26:47	1	0	15	0
     2685	2026-03-10 06:26:49	1	0	15	0
     4740	2026-03-10 06:27:00	1	0	15	0
     4740	2026-03-10 06:27:04	1	0	15	0
     4740	2026-03-10 06:27:20	1	0	15	0
    47133	2026-03-10 06:45:39	1	0	15	0
    47133	2026-03-10 06:45:41	1	0	15	0
    47133	2026-03-10 06:45:43	1	0	15	0
     9880	2026-03-10 06:54:40	1	0	15	0
     9880	2026-03-10 06:54:43	1	0	15	0
     9880	2026-03-10 06:54:47	1	0	15	0
     8220	2026-03-10 06:54:54	1	0	15	0
     8220	2026-03-10 06:55:00	1	0	15	0
     8220	2026-03-10 06:55:02	1	0	15	0
     8220	2026-03-10 06:55:04	1	0	15	0
    41721	2026-03-10 07:52:37	1	0	15	0
    41721	2026-03-10 07:52:39	1	0	15	0
     2685	2026-03-10 12:01:37	1	2	15	0
     2685	2026-03-10 12:01:42	1	2	15	0
     2685	2026-03-10 12:01:44	1	2	15	0
     8742	2026-03-10 12:04:14	1	2	15	0
     8742	2026-03-10 12:04:21	1	2	15	0
     8742	2026-03-10 12:04:23	1	2	15	0
    30626	2026-03-10 12:04:27	1	2	15	0
    30626	2026-03-10 12:04:29	1	2	15	0
    45634	2026-03-10 12:05:43	1	2	15	0
    45634	2026-03-10 12:05:45	1	2	15	0
    47133	2026-03-10 12:05:55	1	2	15	0
    47133	2026-03-10 12:06:10	1	2	15	0
    47133	2026-03-10 12:06:12	1	2	15	0
    45634	2026-03-10 12:31:13	1	3	15	0
    47133	2026-03-10 12:32:44	1	3	15	0
    47133	2026-03-10 12:32:46	1	3	15	0
    47133	2026-03-10 12:32:58	1	3	15	0
    30626	2026-03-10 12:34:17	1	3	15	0
    30626	2026-03-10 12:34:20	1	3	15	0
     8742	2026-03-10 12:40:02	1	3	15	0
     8742	2026-03-10 12:40:09	1	3	15	0
     8742	2026-03-10 12:40:11	1	3	15	0
     2685	2026-03-10 12:44:25	1	3	15	0
     2685	2026-03-10 12:44:32	1	3	15	0
     2685	2026-03-10 12:44:33	1	3	15	0
    41721	2026-03-10 18:01:44	1	1	15	0
    47133	2026-03-10 18:02:12	1	1	15	0
    47133	2026-03-10 18:02:14	1	1	15	0
    47133	2026-03-10 18:02:17	1	1	15	0
    31964	2026-03-10 18:04:45	1	1	15	0
    31964	2026-03-10 18:04:47	1	1	15	0
    31964	2026-03-10 18:04:49	1	1	15	0
    31964	2026-03-10 18:04:50	1	1	15	0
     2685	2026-03-10 18:05:13	1	1	15	0
     2685	2026-03-10 18:05:15	1	1	15	0
     2685	2026-03-11 06:05:08	1	0	15	0
     2685	2026-03-11 06:05:10	1	0	15	0
     4740	2026-03-11 06:13:28	1	0	15	0
     4740	2026-03-11 06:13:33	1	0	15	0
     4740	2026-03-11 06:13:35	1	0	15	0
     6570	2026-03-11 06:24:11	1	0	15	0
     6570	2026-03-11 06:24:13	1	0	15	0
     8398	2026-03-11 06:24:21	1	0	15	0
     8398	2026-03-11 06:24:23	1	0	15	0
    31964	2026-03-11 06:35:11	1	0	15	0
    31964	2026-03-11 06:35:13	1	0	15	0
    31964	2026-03-11 06:35:14	1	0	15	0
    31964	2026-03-11 06:35:16	1	0	15	0
    31964	2026-03-11 06:35:18	1	0	15	0
    31964	2026-03-11 06:35:20	1	0	15	0
    31964	2026-03-11 06:35:22	1	0	15	0
    47133	2026-03-11 06:53:53	1	0	15	0
    47133	2026-03-11 06:53:54	1	0	15	0
    47133	2026-03-11 06:53:56	1	0	15	0
    41721	2026-03-11 06:54:02	1	0	15	0
    41721	2026-03-11 06:54:04	1	0	15	0
    41721	2026-03-11 06:54:14	1	0	15	0
     9880	2026-03-11 06:57:16	1	0	15	0
     9880	2026-03-11 06:57:19	1	0	15	0
     8220	2026-03-11 06:57:26	1	0	15	0
     8220	2026-03-11 06:57:28	1	0	15	0
     8220	2026-03-11 06:57:30	1	0	15	0
     2685	2026-03-11 12:01:34	1	2	15	0
     2685	2026-03-11 12:01:36	1	2	15	0
    46760	2026-03-11 12:02:03	1	2	15	0
    46760	2026-03-11 12:02:05	1	2	15	0
    46760	2026-03-11 12:02:07	1	2	15	0
    31964	2026-03-11 12:02:19	1	2	15	0
    31964	2026-03-11 12:02:21	1	2	15	0
    31964	2026-03-11 12:02:23	1	2	15	0
    47133	2026-03-11 12:02:30	1	2	15	0
    47133	2026-03-11 12:02:31	1	2	15	0
    47133	2026-03-11 12:02:33	1	2	15	0
    47133	2026-03-11 12:02:35	1	2	15	0
    47133	2026-03-11 12:07:24	1	2	15	0
    31964	2026-03-11 12:32:28	1	3	15	0
    31964	2026-03-11 12:32:30	1	3	15	0
    46760	2026-03-11 12:32:42	1	3	15	0
    46760	2026-03-11 12:32:48	1	3	15	0
     2685	2026-03-11 12:32:55	1	3	15	0
     2685	2026-03-11 12:32:57	1	3	15	0
     2685	2026-03-11 12:32:58	1	3	15	0
    47133	2026-03-11 12:35:17	1	3	15	0
    47133	2026-03-11 12:35:19	1	3	15	0
    47133	2026-03-11 12:35:33	1	3	15	0
    41721	2026-03-11 18:01:09	1	1	15	0
     7672	2026-03-11 18:01:16	1	1	15	0
     7672	2026-03-11 18:01:18	1	1	15	0
    46760	2026-03-11 18:01:28	1	1	15	0
    46760	2026-03-11 18:01:30	1	1	15	0
    46760	2026-03-11 18:01:32	1	1	15	0
    47133	2026-03-11 18:01:36	1	1	15	0
    47133	2026-03-11 18:01:38	1	1	15	0
     2685	2026-03-11 18:01:44	1	1	15	0
     2685	2026-03-11 18:01:46	1	1	15	0
    31964	2026-03-11 18:02:30	1	1	15	0
    31964	2026-03-11 18:02:32	1	1	15	0
    31964	2026-03-11 18:02:34	1	1	15	0
     9880	2026-03-11 18:13:24	1	1	15	0
     9880	2026-03-11 18:13:27	1	1	15	0
     9880	2026-03-11 18:13:37	1	1	15	0
     8220	2026-03-11 18:13:46	1	1	15	0
     8220	2026-03-11 18:13:50	1	1	15	0
     8220	2026-03-11 18:13:52	1	1	15	0
     8220	2026-03-11 18:13:53	1	1	15	0
    31964	2026-03-12 06:17:47	1	0	15	0
    31964	2026-03-12 06:17:50	1	0	15	0
    31964	2026-03-12 06:17:53	1	0	15	0
    31964	2026-03-12 06:17:56	1	0	15	0
    31964	2026-03-12 06:17:58	1	0	15	0
     2685	2026-03-12 06:18:05	1	0	15	0
     2685	2026-03-12 06:18:07	1	0	15	0
     2685	2026-03-12 06:18:09	1	0	15	0
     7672	2026-03-12 06:28:41	1	0	15	0
     7672	2026-03-12 06:28:43	1	0	15	0
     7672	2026-03-12 06:28:45	1	0	15	0
     8398	2026-03-12 06:39:37	1	0	15	0
     6570	2026-03-12 06:39:56	1	0	15	0
     6570	2026-03-12 06:39:58	1	0	15	0
     1178	2026-03-12 06:40:43	1	0	15	0
     1178	2026-03-12 06:40:45	1	0	15	0
     1178	2026-03-12 06:40:47	1	0	15	0
     8220	2026-03-12 06:44:25	1	0	15	0
     8220	2026-03-12 06:44:27	1	0	15	0
     8220	2026-03-12 06:44:29	1	0	15	0
     8220	2026-03-12 06:44:31	1	0	15	0
    41721	2026-03-12 06:58:11	1	0	15	0
    41721	2026-03-12 06:58:13	1	0	15	0
    41721	2026-03-12 06:58:15	1	0	15	0
     2685	2026-03-12 12:01:14	1	2	15	0
     2685	2026-03-12 12:01:15	1	2	15	0
     2685	2026-03-12 12:01:17	1	2	15	0
    31964	2026-03-12 18:03:57	1	1	15	0
    31964	2026-03-12 18:03:59	1	1	15	0
    31964	2026-03-12 18:04:02	1	1	15	0
     2685	2026-03-12 18:04:09	1	1	15	0
     2685	2026-03-12 18:04:11	1	1	15	0
    41721	2026-03-12 18:08:16	1	1	15	0
    41721	2026-03-12 18:08:18	1	1	15	0
     9880	2026-03-12 18:10:26	1	1	15	0
     9880	2026-03-12 18:10:29	1	1	15	0
     8220	2026-03-12 18:10:36	1	1	15	0
     8220	2026-03-12 18:10:38	1	1	15	0
     8220	2026-03-12 18:10:40	1	1	15	0
     8220	2026-03-12 18:10:41	1	1	15	0
     4740	2026-03-13 06:54:38	1	0	15	0
     4740	2026-03-13 06:54:44	1	0	15	0
     4740	2026-03-13 06:54:57	1	0	15	0
    47133	2026-03-13 06:55:07	1	0	15	0
    47133	2026-03-13 06:55:09	1	0	15	0
    47133	2026-03-13 06:55:11	1	0	15	0
    47133	2026-03-13 06:56:46	1	0	15	0
     9880	2026-03-13 06:59:22	1	0	15	0
     9880	2026-03-13 06:59:25	1	0	15	0
     9880	2026-03-13 06:59:27	1	0	15	0
     8220	2026-03-13 06:59:31	1	0	15	0
     8220	2026-03-13 06:59:33	1	0	15	0
     8220	2026-03-13 06:59:34	1	0	15	0
    47133	2026-03-13 12:06:21	1	2	15	0
    47133	2026-03-13 12:06:23	1	2	15	0
    47133	2026-03-13 12:06:25	1	2	15	0
    47133	2026-03-13 12:39:20	1	3	15	0
    47133	2026-03-13 12:39:25	1	3	15	0
    47133	2026-03-13 12:39:31	1	3	15	0
    47133	2026-03-13 18:03:17	1	1	15	0
    47133	2026-03-13 18:03:19	1	1	15	0
    47133	2026-03-13 18:03:20	1	1	15	0
     7672	2026-03-16 06:25:09	1	0	15	0
     7672	2026-03-16 06:25:10	1	0	15	0
     7672	2026-03-16 06:25:12	1	0	15	0
     6570	2026-03-16 06:39:02	1	0	15	0
     6570	2026-03-16 06:39:03	1	0	15	0
     4740	2026-03-16 06:51:58	1	0	15	0
     4740	2026-03-16 06:52:01	1	0	15	0
     4740	2026-03-16 06:52:03	1	0	15	0
     4740	2026-03-16 06:52:04	1	0	15	0
    41721	2026-03-16 07:34:11	1	0	15	0
    41721	2026-03-16 07:34:13	1	0	15	0
    47133	2026-03-16 07:37:43	1	0	15	0
    47133	2026-03-16 07:37:45	1	0	15	0
    47133	2026-03-16 07:37:47	1	0	15	0
    47133	2026-03-16 07:37:53	1	0	15	0
    18258	2026-03-16 07:44:57	1	0	15	0
    18258	2026-03-16 07:45:00	1	0	15	0
     9880	2026-03-16 07:45:48	1	0	15	0
     9880	2026-03-16 07:45:50	1	0	15	0
     9880	2026-03-16 07:45:53	1	0	15	0
     9880	2026-03-16 07:45:55	1	0	15	0
     8220	2026-03-16 07:46:00	1	0	15	0
     8220	2026-03-16 07:46:02	1	0	15	0
     8220	2026-03-16 07:46:04	1	0	15	0
    13725	2026-03-16 08:58:15	1	0	15	0
    13725	2026-03-16 08:58:17	1	0	15	0
    31964	2026-03-16 12:01:59	1	2	15	0
    31964	2026-03-16 12:02:02	1	2	15	0
    31964	2026-03-16 12:02:05	1	2	15	0
    31964	2026-03-16 12:02:08	1	2	15	0
    13725	2026-03-16 12:24:53	1	2	15	0
    13725	2026-03-16 12:24:56	1	2	15	0
    31964	2026-03-16 12:42:38	1	3	15	0
    31964	2026-03-16 12:42:39	1	3	15	0
    31964	2026-03-16 12:42:42	1	3	15	0
    31964	2026-03-16 12:42:44	1	3	15	0
    13725	2026-03-16 12:43:46	1	3	15	0
    41721	2026-03-16 17:04:00	1	1	15	0
    41721	2026-03-16 17:04:06	1	1	15	0
    41721	2026-03-16 17:04:08	1	1	15	0
    46760	2026-03-16 18:01:06	1	1	15	0
    46760	2026-03-16 18:01:08	1	1	15	0
    46760	2026-03-16 18:01:09	1	1	15	0
    31964	2026-03-16 18:01:39	1	1	15	0
    31964	2026-03-16 18:01:41	1	1	15	0
    31964	2026-03-16 18:01:43	1	1	15	0
    31964	2026-03-17 06:34:13	1	0	15	0
    31964	2026-03-17 06:34:16	1	0	15	0
    31964	2026-03-17 06:34:19	1	0	15	0
    31964	2026-03-17 06:34:23	1	0	15	0
    31964	2026-03-17 06:34:26	1	0	15	0
    41721	2026-03-17 07:31:02	1	0	15	0
    41721	2026-03-17 07:31:05	1	0	15	0
    18258	2026-03-17 07:38:10	1	0	15	0
    47133	2026-03-17 07:41:43	1	0	15	0
    47133	2026-03-17 07:41:45	1	0	15	0
    47133	2026-03-17 07:41:46	1	0	15	0
     9880	2026-03-17 07:42:14	1	0	15	0
     9880	2026-03-17 07:42:17	1	0	15	0
     9880	2026-03-17 07:42:20	1	0	15	0
     8220	2026-03-17 07:42:25	1	0	15	0
     8220	2026-03-17 07:42:27	1	0	15	0
     8220	2026-03-17 07:42:28	1	0	15	0
     8220	2026-03-17 07:42:30	1	0	15	0
