53520	2026-03-16 18:01:14	1	1	1	0
53520	2026-03-16 18:01:16	1	1	1	0
50456	2026-03-16 18:56:41	1	1	1	0
 1928	2026-03-16 19:04:50	1	1	1	0
 1928	2026-03-16 19:04:53	1	1	1	0
 4265	2026-03-16 22:00:40	1	1	1	0
40232	2026-03-16 23:23:34	1	3	1	0
 1634	2026-03-17 00:01:15	1	2	1	0
 1634	2026-03-17 00:01:18	1	2	1	0
 4005	2026-03-17 00:04:31	1	2	1	0
  919	2026-03-17 00:06:31	1	2	1	0
  919	2026-03-17 00:06:34	1	2	1	0
34197	2026-03-17 01:24:57	1	2	1	0
34197	2026-03-17 01:25:00	1	2	1	0
18597	2026-03-17 04:33:13	1	0	1	0
24526	2026-03-17 04:55:18	1	0	1	0
21287	2026-03-17 05:43:26	1	0	1	0
 8523	2026-03-17 06:35:55	1	0	1	0
50456	2026-03-17 06:46:20	1	0	1	0
 5974	2026-03-17 06:54:16	1	0	1	0
41095	2026-03-17 07:01:12	1	0	1	0
  110	2026-03-17 07:02:53	1	0	1	0
 8014	2026-03-17 07:06:40	1	0	1	0
   13	2026-03-17 07:08:50	1	3	1	0
24764	2026-03-17 07:22:19	1	0	1	0
24764	2026-03-17 07:22:27	1	0	1	0
 3688	2026-03-17 07:29:30	1	0	1	0
 7662	2026-03-17 07:34:35	1	0	1	0
 1790	2026-03-17 07:36:03	1	0	1	0
 3557	2026-03-17 07:36:54	1	0	1	0
 3557	2026-03-17 07:37:00	1	0	1	0
 1928	2026-03-17 07:38:58	1	0	1	0
 1928	2026-03-17 07:39:01	1	0	1	0
 2722	2026-03-17 07:39:10	1	0	1	0
 2722	2026-03-17 07:39:17	1	0	1	0
48983	2026-03-17 07:39:55	1	0	1	0
 8541	2026-03-17 07:40:19	1	0	1	0
41153	2026-03-17 07:42:31	1	0	1	0
 9509	2026-03-17 07:45:12	1	0	1	0
 5024	2026-03-17 07:50:59	1	0	1	0
 2649	2026-03-17 07:51:28	1	0	1	0
13418	2026-03-17 07:53:38	1	0	1	0
13418	2026-03-17 07:53:44	1	0	1	0
24215	2026-03-17 07:54:21	1	0	1	0
24215	2026-03-17 07:54:23	1	0	1	0
 4681	2026-03-17 07:54:49	1	0	1	0
24215	2026-03-17 07:56:08	1	0	1	0
 2667	2026-03-17 08:01:41	1	2	1	0
 2667	2026-03-17 08:01:49	1	2	1	0
40232	2026-03-17 08:07:54	1	2	1	0
24526	2026-03-17 09:25:59	1	2	1	0
 9400	2026-03-17 10:03:10	1	2	1	0
 9400	2026-03-17 10:03:19	1	2	1	0
21287	2026-03-17 12:01:05	1	2	1	0
 1790	2026-03-17 12:01:12	1	2	1	0
 8014	2026-03-17 12:01:19	1	2	1	0
  110	2026-03-17 12:01:27	1	2	1	0
 2722	2026-03-17 12:01:33	1	2	1	0
 8523	2026-03-17 12:01:41	1	2	1	0
 5974	2026-03-17 12:01:48	1	2	1	0
48983	2026-03-17 12:01:55	1	2	1	0
53520	2026-03-17 12:02:01	1	2	1	0
53520	2026-03-17 12:02:03	1	2	1	0
 7662	2026-03-17 12:02:06	1	2	1	0
24764	2026-03-17 12:02:16	1	2	1	0
18597	2026-03-17 12:02:26	1	2	1	0
41153	2026-03-17 12:02:34	1	2	1	0
   13	2026-03-17 12:02:42	1	2	1	0
 1928	2026-03-17 12:02:49	1	2	1	0
 1928	2026-03-17 12:02:52	1	2	1	0
 4273	2026-03-17 12:03:00	1	2	1	0
 4273	2026-03-17 12:03:02	1	2	1	0
50456	2026-03-17 12:03:37	1	2	1	0
 5024	2026-03-17 12:04:08	1	2	1	0
 5329	2026-03-17 12:04:17	1	2	1	0
 1790	2026-03-17 12:04:25	1	3	1	0
 4273	2026-03-17 12:04:36	1	3	1	0
 4273	2026-03-17 12:04:38	1	3	1	0
 3688	2026-03-17 12:04:58	1	2	1	0
 3557	2026-03-17 12:05:07	1	2	1	0
 3557	2026-03-17 12:05:13	1	2	1	0
 2649	2026-03-17 12:05:42	1	2	1	0
 8523	2026-03-17 12:05:51	1	3	1	0
 2722	2026-03-17 12:05:58	1	3	1	0
 7662	2026-03-17 12:06:10	1	3	1	0
 7662	2026-03-17 12:06:12	1	3	1	0
50456	2026-03-17 12:06:24	1	3	1	0
 5974	2026-03-17 12:06:32	1	3	1	0
  110	2026-03-17 12:06:41	1	3	1	0
21287	2026-03-17 12:06:51	1	3	1	0
 8014	2026-03-17 12:07:22	1	3	1	0
 9509	2026-03-17 12:08:03	1	2	1	0
 4681	2026-03-17 12:08:11	1	2	1	0
 8541	2026-03-17 12:08:17	1	2	1	0
 2649	2026-03-17 12:09:07	1	3	1	0
 1928	2026-03-17 12:09:29	1	3	1	0
 1928	2026-03-17 12:09:31	1	3	1	0
18597	2026-03-17 12:10:06	1	3	1	0
24764	2026-03-17 12:10:20	1	2	1	0
24764	2026-03-17 12:10:28	1	3	1	0
24764	2026-03-17 12:10:35	1	3	1	0
 5329	2026-03-17 12:10:45	1	2	1	0
 5329	2026-03-17 12:10:52	1	3	1	0
 5329	2026-03-17 12:10:55	1	3	1	0
 5024	2026-03-17 12:11:05	1	3	1	0
 5024	2026-03-17 12:11:11	1	3	1	0
 3557	2026-03-17 12:11:21	1	3	1	0
 3557	2026-03-17 12:11:28	1	3	1	0
53520	2026-03-17 12:11:47	1	3	1	0
53520	2026-03-17 12:11:49	1	3	1	0
13418	2026-03-17 12:12:05	1	2	1	0
13418	2026-03-17 12:12:07	1	2	1	0
 4948	2026-03-17 12:12:56	1	2	1	0
 4948	2026-03-17 12:12:58	1	2	1	0
24215	2026-03-17 12:14:15	1	2	1	0
24215	2026-03-17 12:14:17	1	2	1	0
 2640	2026-03-17 12:14:24	1	3	1	0
 2640	2026-03-17 12:14:27	1	3	1	0
  283	2026-03-17 12:15:14	1	3	1	0
  283	2026-03-17 12:15:21	1	3	1	0
   13	2026-03-17 12:18:15	1	3	1	0
 3688	2026-03-17 12:21:42	1	2	1	0
 3688	2026-03-17 12:21:50	1	3	1	0
 9400	2026-03-17 12:22:07	1	3	1	0
 9400	2026-03-17 12:22:16	1	3	1	0
12961	2026-03-17 12:23:27	1	2	1	0
41153	2026-03-17 12:23:50	1	3	1	0
12961	2026-03-17 12:25:18	1	3	1	0
 4948	2026-03-17 12:25:59	1	3	1	0
 4948	2026-03-17 12:26:02	1	3	1	0
 4681	2026-03-17 12:28:13	1	3	1	0
 8541	2026-03-17 12:31:04	1	3	1	0
41095	2026-03-17 12:33:49	1	2	1	0
 9509	2026-03-17 12:34:02	1	3	1	0
48983	2026-03-17 12:34:15	1	3	1	0
 2417	2026-03-17 12:35:53	1	3	1	0
 2417	2026-03-17 12:35:59	1	3	1	0
24526	2026-03-17 12:44:01	1	3	1	0
13418	2026-03-17 12:50:20	1	3	1	0
13418	2026-03-17 12:50:23	1	3	1	0
24215	2026-03-17 12:51:34	1	3	1	0
24215	2026-03-17 12:51:37	1	3	1	0
41095	2026-03-17 13:00:07	1	3	1	0
 4265	2026-03-17 13:29:58	1	3	1	0
18597	2026-03-17 15:10:30	1	1	1	0
 1634	2026-03-17 15:48:38	1	3	1	0
 1634	2026-03-17 15:48:42	1	3	1	0
  919	2026-03-17 15:54:32	1	3	1	0
  919	2026-03-17 15:54:34	1	3	1	0
 4005	2026-03-17 16:01:54	1	3	1	0
24526	2026-03-17 17:01:10	1	1	1	0
21287	2026-03-17 17:01:24	1	1	1	0
 2722	2026-03-17 17:01:39	1	1	1	0
  110	2026-03-17 17:01:48	1	1	1	0
 8014	2026-03-17 17:01:57	1	1	1	0
 2649	2026-03-17 17:02:16	1	1	1	0
 5974	2026-03-17 17:02:23	1	1	1	0
 3557	2026-03-17 17:02:34	1	1	1	0
 3557	2026-03-17 17:02:40	1	1	1	0
 8541	2026-03-17 17:02:53	1	1	1	0
 9400	2026-03-17 17:03:02	1	1	1	0
 4681	2026-03-17 17:03:08	1	1	1	0
 4681	2026-03-17 17:03:14	1	1	1	0
 7662	2026-03-17 17:03:22	1	1	1	0
41153	2026-03-17 17:03:38	1	1	1	0
 5024	2026-03-17 17:03:52	1	1	1	0
 7662	2026-03-17 17:04:00	1	1	1	0
24215	2026-03-17 17:04:07	1	1	1	0
24215	2026-03-17 17:04:14	1	1	1	0
 8523	2026-03-17 17:04:21	1	1	1	0
 9509	2026-03-17 17:04:35	1	1	1	0
48983	2026-03-17 17:04:48	1	1	1	0
 3688	2026-03-17 17:07:48	1	1	1	0
13418	2026-03-17 17:12:54	1	1	1	0
13418	2026-03-17 17:13:11	1	1	1	0
13418	2026-03-17 17:14:07	1	1	1	0
 2640	2026-03-17 17:14:28	1	1	1	0
 2640	2026-03-17 17:14:31	1	1	1	0
35885	2026-03-17 17:24:57	1	1	1	0
35885	2026-03-17 17:25:00	1	1	1	0
 1790	2026-03-17 17:35:58	1	1	1	0
41095	2026-03-17 18:00:59	1	1	1	0
53520	2026-03-17 18:01:04	1	1	1	0
53520	2026-03-17 18:01:07	1	1	1	0
41095	2026-03-17 18:01:15	1	1	1	0
24764	2026-03-17 18:01:28	1	1	1	0
24764	2026-03-17 18:01:35	1	1	1	0
50456	2026-03-17 18:20:18	1	1	1	0
50456	2026-03-17 18:20:21	1	1	1	0
 1928	2026-03-17 19:03:13	1	1	1	0
 1928	2026-03-17 19:03:16	1	1	1	0
 4265	2026-03-17 22:00:31	1	1	1	0
 2667	2026-03-17 23:24:54	1	0	1	0
 1634	2026-03-18 00:01:32	1	2	1	0
  919	2026-03-18 00:01:53	1	2	1	0
  919	2026-03-18 00:01:56	1	2	1	0
 4005	2026-03-18 00:02:39	1	2	1	0
34197	2026-03-18 01:32:36	1	2	1	0
34197	2026-03-18 01:32:44	1	2	1	0
18597	2026-03-18 04:29:31	1	0	1	0
24526	2026-03-18 04:59:21	1	0	1	0
 1022	2026-03-18 05:49:33	1	0	1	0
 8523	2026-03-18 06:00:21	1	0	1	0
 9640	2026-03-18 06:01:23	1	0	1	0
 9640	2026-03-18 06:01:25	1	0	1	0
50456	2026-03-18 06:41:45	1	0	1	0
   13	2026-03-18 06:44:08	1	3	1	0
  110	2026-03-18 07:09:25	1	0	1	0
 5974	2026-03-18 07:14:05	1	0	1	0
24764	2026-03-18 07:14:42	1	0	1	0
24764	2026-03-18 07:14:49	1	0	1	0
24764	2026-03-18 07:14:59	1	0	1	0
21287	2026-03-18 07:16:25	1	0	1	0
 3688	2026-03-18 07:29:17	1	0	1	0
25346	2026-03-18 07:36:11	1	0	1	0
 1790	2026-03-18 07:37:17	1	0	1	0
 2722	2026-03-18 07:42:08	1	0	1	0
 2722	2026-03-18 07:42:14	1	0	1	0
 7662	2026-03-18 07:42:28	1	0	1	0
 2312	2026-03-18 07:42:41	1	0	1	0
 1928	2026-03-18 07:43:15	1	0	1	0
 1928	2026-03-18 07:43:18	1	0	1	0
41153	2026-03-18 07:45:16	1	0	1	0
 5024	2026-03-18 07:49:43	1	0	1	0
13418	2026-03-18 07:49:52	1	0	1	0
13418	2026-03-18 07:50:01	1	0	1	0
48983	2026-03-18 07:50:15	1	0	1	0
13418	2026-03-18 07:50:32	1	0	1	0
 9509	2026-03-18 07:53:10	1	0	1	0
 9061	2026-03-18 07:55:20	1	0	1	0
 9061	2026-03-18 07:55:24	1	0	1	0
24215	2026-03-18 07:55:33	1	0	1	0
24215	2026-03-18 07:55:35	1	0	1	0
 3557	2026-03-18 07:55:47	1	0	1	0
 3557	2026-03-18 07:55:53	1	0	1	0
 2667	2026-03-18 07:56:12	1	2	1	0
 8541	2026-03-18 07:57:03	1	0	1	0
24526	2026-03-18 09:29:25	1	2	1	0
 1022	2026-03-18 10:51:25	1	2	1	0
18597	2026-03-18 12:01:05	1	2	1	0
 5024	2026-03-18 12:01:15	1	2	1	0
48983	2026-03-18 12:01:27	1	2	1	0
   13	2026-03-18 12:01:32	1	2	1	0
 3557	2026-03-18 12:01:43	1	2	1	0
 3557	2026-03-18 12:01:48	1	2	1	0
 1790	2026-03-18 12:01:55	1	2	1	0
 9061	2026-03-18 12:02:02	1	2	1	0
 9061	2026-03-18 12:02:05	1	2	1	0
50456	2026-03-18 12:02:11	1	2	1	0
 4681	2026-03-18 12:02:17	1	2	1	0
 9509	2026-03-18 12:02:26	1	2	1	0
 5974	2026-03-18 12:02:34	1	2	1	0
53520	2026-03-18 12:02:41	1	2	1	0
53520	2026-03-18 12:02:44	1	2	1	0
 5329	2026-03-18 12:02:54	1	2	1	0
  246	2026-03-18 12:02:59	1	2	1	0
 1928	2026-03-18 12:03:06	1	2	1	0
 2722	2026-03-18 12:03:14	1	2	1	0
 2312	2026-03-18 12:03:21	1	2	1	0
21287	2026-03-18 12:03:30	1	2	1	0
25346	2026-03-18 12:03:38	1	2	1	0
 8523	2026-03-18 12:03:46	1	2	1	0
 7662	2026-03-18 12:03:52	1	2	1	0
 7662	2026-03-18 12:03:54	1	2	1	0
 3688	2026-03-18 12:04:04	1	2	1	0
  110	2026-03-18 12:04:11	1	2	1	0
12961	2026-03-18 12:04:21	1	2	1	0
41153	2026-03-18 12:04:34	1	2	1	0
24215	2026-03-18 12:04:46	1	2	1	0
24215	2026-03-18 12:04:52	1	2	1	0
13418	2026-03-18 12:05:15	1	2	1	0
13418	2026-03-18 12:05:22	1	2	1	0
 9061	2026-03-18 12:05:30	1	3	1	0
 8523	2026-03-18 12:05:45	1	3	1	0
 5974	2026-03-18 12:05:52	1	2	1	0
 5024	2026-03-18 12:06:03	1	3	1	0
 1928	2026-03-18 12:06:15	1	2	1	0
  246	2026-03-18 12:06:29	1	3	1	0
 1022	2026-03-18 12:06:37	1	3	1	0
 7662	2026-03-18 12:07:13	1	3	1	0
 7662	2026-03-18 12:07:15	1	3	1	0
 2722	2026-03-18 12:07:30	1	3	1	0
 2312	2026-03-18 12:07:45	1	3	1	0
 5329	2026-03-18 12:08:10	1	3	1	0
 2312	2026-03-18 12:08:16	1	3	1	0
25346	2026-03-18 12:08:22	1	3	1	0
 3688	2026-03-18 12:08:40	1	3	1	0
  110	2026-03-18 12:08:51	1	3	1	0
50456	2026-03-18 12:09:02	1	3	1	0
 3557	2026-03-18 12:09:13	1	3	1	0
 3557	2026-03-18 12:09:19	1	3	1	0
21287	2026-03-18 12:09:25	1	3	1	0
12961	2026-03-18 12:09:33	1	3	1	0
53520	2026-03-18 12:09:51	1	3	1	0
53520	2026-03-18 12:09:53	1	3	1	0
 1928	2026-03-18 12:10:27	1	3	1	0
 1928	2026-03-18 12:10:29	1	3	1	0
 4948	2026-03-18 12:10:37	1	2	1	0
 4948	2026-03-18 12:10:39	1	2	1	0
18597	2026-03-18 12:10:47	1	3	1	0
 4948	2026-03-18 12:13:35	1	3	1	0
 4948	2026-03-18 12:13:37	1	3	1	0
 1790	2026-03-18 12:13:44	1	3	1	0
 2640	2026-03-18 12:14:18	1	3	1	0
 2640	2026-03-18 12:14:20	1	3	1	0
24764	2026-03-18 12:16:29	1	2	1	0
24764	2026-03-18 12:16:37	1	2	1	0
24215	2026-03-18 12:22:34	1	2	1	0
41153	2026-03-18 12:22:49	1	3	1	0
  283	2026-03-18 12:23:19	1	3	1	0
  283	2026-03-18 12:23:25	1	3	1	0
 8541	2026-03-18 12:24:37	1	2	1	0
24215	2026-03-18 12:25:22	1	3	1	0
24215	2026-03-18 12:25:28	1	3	1	0
24764	2026-03-18 12:27:45	1	3	1	0
24764	2026-03-18 12:27:54	1	3	1	0
   13	2026-03-18 12:29:04	1	3	1	0
24215	2026-03-18 12:35:58	1	3	1	0
 8541	2026-03-18 12:39:26	1	3	1	0
13418	2026-03-18 12:39:58	1	3	1	0
13418	2026-03-18 12:40:01	1	3	1	0
41095	2026-03-18 12:40:47	1	2	1	0
24526	2026-03-18 12:41:34	1	3	1	0
48983	2026-03-18 12:41:55	1	3	1	0
 2417	2026-03-18 12:42:33	1	3	1	0
 2417	2026-03-18 12:42:38	1	3	1	0
41095	2026-03-18 12:44:58	1	3	1	0
 4681	2026-03-18 12:57:23	1	3	1	0
 4681	2026-03-18 12:57:29	1	3	1	0
 9509	2026-03-18 12:58:29	1	3	1	0
 4265	2026-03-18 13:30:25	1	3	1	0
18597	2026-03-18 15:14:34	1	1	1	0
 4005	2026-03-18 15:45:57	1	3	1	0
 1634	2026-03-18 15:47:43	1	3	1	0
  919	2026-03-18 16:18:39	1	3	1	0
  919	2026-03-18 16:18:42	1	3	1	0
 9061	2026-03-18 17:01:08	1	1	1	0
 9061	2026-03-18 17:01:10	1	1	1	0
 1790	2026-03-18 17:01:18	1	1	1	0
 7069	2026-03-18 17:01:21	1	1	1	0
 5024	2026-03-18 17:01:29	1	1	1	0
24526	2026-03-18 17:01:41	1	1	1	0
 5974	2026-03-18 17:01:47	1	1	1	0
  110	2026-03-18 17:01:57	1	1	1	0
 7662	2026-03-18 17:02:06	1	1	1	0
 7662	2026-03-18 17:02:09	1	1	1	0
 1022	2026-03-18 17:02:19	1	1	1	0
 8523	2026-03-18 17:02:26	1	1	1	0
   13	2026-03-18 17:02:33	1	1	1	0
  512	2026-03-18 17:02:40	1	1	1	0
21287	2026-03-18 17:02:56	1	1	1	0
48983	2026-03-18 17:03:06	1	1	1	0
13418	2026-03-18 17:03:47	1	1	1	0
13418	2026-03-18 17:03:55	1	1	1	0
 5329	2026-03-18 17:05:20	1	1	1	0
 5329	2026-03-18 17:05:23	1	1	1	0
 3688	2026-03-18 17:05:30	1	1	1	0
 4681	2026-03-18 17:06:01	1	1	1	0
 4681	2026-03-18 17:06:07	1	1	1	0
41153	2026-03-18 17:06:13	1	1	1	0
 8541	2026-03-18 17:06:21	1	1	1	0
 9509	2026-03-18 17:06:31	1	1	1	0
24215	2026-03-18 17:09:34	1	1	1	0
24215	2026-03-18 17:09:37	1	1	1	0
25346	2026-03-18 17:28:41	1	1	1	0
 2312	2026-03-18 17:28:51	1	2	1	0
 3557	2026-03-18 17:29:03	1	1	1	0
 3557	2026-03-18 17:29:09	1	1	1	0
 2722	2026-03-18 17:29:15	1	1	1	0
41095	2026-03-18 18:00:49	1	1	1	0
53520	2026-03-18 18:00:59	1	1	1	0
53520	2026-03-18 18:01:02	1	1	1	0
53520	2026-03-18 18:01:11	1	1	1	0
53520	2026-03-18 18:01:13	1	1	1	0
50456	2026-03-18 18:02:22	1	1	1	0
24764	2026-03-18 18:02:30	1	1	1	0
24764	2026-03-18 18:02:38	1	1	1	0
 1928	2026-03-18 19:03:25	1	1	1	0
 1928	2026-03-18 19:03:28	1	1	1	0
 4265	2026-03-18 22:00:31	1	1	1	0
40232	2026-03-18 23:44:14	1	3	1	0
 1634	2026-03-19 00:00:40	1	2	1	0
  919	2026-03-19 00:00:49	1	2	1	0
  919	2026-03-19 00:00:52	1	2	1	0
 4005	2026-03-19 00:01:10	1	2	1	0
34197	2026-03-19 01:05:13	1	2	1	0
34197	2026-03-19 01:05:16	1	2	1	0
18597	2026-03-19 04:34:55	1	0	1	0
24526	2026-03-19 04:44:33	1	0	1	0
 9061	2026-03-19 05:35:08	1	0	1	0
 9061	2026-03-19 05:35:12	1	0	1	0
 9400	2026-03-19 05:44:32	1	0	1	0
 9400	2026-03-19 05:44:42	1	0	1	0
 1022	2026-03-19 05:53:48	1	0	1	0
 8523	2026-03-19 06:27:21	1	0	1	0
22574	2026-03-19 06:45:40	1	0	1	0
50456	2026-03-19 06:45:58	1	0	1	0
   13	2026-03-19 06:50:15	1	3	1	0
46442	2026-03-19 06:53:07	1	0	1	0
46442	2026-03-19 06:53:09	1	0	1	0
21287	2026-03-19 06:58:48	1	0	1	0
  110	2026-03-19 07:07:11	1	0	1	0
 8014	2026-03-19 07:09:57	1	0	1	0
24764	2026-03-19 07:19:06	1	0	1	0
24764	2026-03-19 07:19:13	1	0	1	0
 5974	2026-03-19 07:27:47	1	0	1	0
 3688	2026-03-19 07:29:50	1	0	1	0
 1790	2026-03-19 07:30:03	1	0	1	0
 2722	2026-03-19 07:41:06	1	0	1	0
 2722	2026-03-19 07:41:17	1	0	1	0
 2312	2026-03-19 07:45:33	1	0	1	0
48983	2026-03-19 07:49:32	1	0	1	0
41153	2026-03-19 07:51:17	1	0	1	0
 8541	2026-03-19 07:52:45	1	0	1	0
24215	2026-03-19 07:53:30	1	0	1	0
24215	2026-03-19 07:53:32	1	0	1	0
24215	2026-03-19 07:53:46	1	0	1	0
 8541	2026-03-19 07:57:42	1	0	1	0
 3557	2026-03-19 07:58:57	1	0	1	0
 3557	2026-03-19 07:59:04	1	0	1	0
25346	2026-03-19 07:59:18	1	0	1	0
 9509	2026-03-19 08:01:10	1	0	1	0
40232	2026-03-19 08:12:49	1	2	1	0
24526	2026-03-19 09:47:24	1	2	1	0
 9400	2026-03-19 10:08:39	1	2	1	0
 1022	2026-03-19 10:08:56	1	2	1	0
   13	2026-03-19 12:01:07	1	2	1	0
 5974	2026-03-19 12:01:16	1	2	1	0
  110	2026-03-19 12:01:24	1	2	1	0
18597	2026-03-19 12:01:33	1	2	1	0
41153	2026-03-19 12:01:43	1	2	1	0
 8014	2026-03-19 12:01:49	1	2	1	0
 3557	2026-03-19 12:01:57	1	2	1	0
 3557	2026-03-19 12:02:07	1	2	1	0
 5329	2026-03-19 12:02:26	1	2	1	0
48983	2026-03-19 12:02:40	1	2	1	0
53520	2026-03-19 12:02:51	1	2	1	0
53520	2026-03-19 12:02:53	1	2	1	0
 3688	2026-03-19 12:03:08	1	2	1	0
 8523	2026-03-19 12:04:03	1	2	1	0
 1790	2026-03-19 12:04:31	1	2	1	0
13418	2026-03-19 12:04:55	1	2	1	0
13418	2026-03-19 12:04:58	1	2	1	0
24764	2026-03-19 12:05:11	1	2	1	0
24764	2026-03-19 12:05:18	1	2	1	0
  246	2026-03-19 12:05:26	1	2	1	0
 2312	2026-03-19 12:05:33	1	2	1	0
 1790	2026-03-19 12:05:51	1	3	1	0
21287	2026-03-19 12:06:02	1	2	1	0
12961	2026-03-19 12:06:10	1	2	1	0
 4948	2026-03-19 12:06:22	1	2	1	0
 4948	2026-03-19 12:06:24	1	2	1	0
 9400	2026-03-19 12:07:02	1	3	1	0
 3688	2026-03-19 12:07:11	1	3	1	0
 5974	2026-03-19 12:07:17	1	3	1	0
  110	2026-03-19 12:07:25	1	2	1	0
  110	2026-03-19 12:07:35	1	3	1	0
 8523	2026-03-19 12:07:50	1	2	1	0
 2722	2026-03-19 12:07:59	1	2	1	0
50456	2026-03-19 12:08:27	1	2	1	0
25346	2026-03-19 12:08:31	1	2	1	0
 5329	2026-03-19 12:08:48	1	3	1	0
  246	2026-03-19 12:08:54	1	3	1	0
  246	2026-03-19 12:09:02	1	3	1	0
 1022	2026-03-19 12:09:17	1	3	1	0
 3557	2026-03-19 12:09:37	1	3	1	0
 3557	2026-03-19 12:09:59	1	3	1	0
 2312	2026-03-19 12:10:07	1	3	1	0
 8014	2026-03-19 12:10:30	1	3	1	0
 4948	2026-03-19 12:10:42	1	3	1	0
 4948	2026-03-19 12:10:45	1	3	1	0
21287	2026-03-19 12:10:57	1	3	1	0
 2722	2026-03-19 12:11:19	1	3	1	0
50456	2026-03-19 12:11:35	1	3	1	0
35885	2026-03-19 12:11:53	1	2	1	0
35885	2026-03-19 12:11:55	1	2	1	0
18597	2026-03-19 12:13:17	1	3	1	0
53520	2026-03-19 12:14:32	1	3	1	0
53520	2026-03-19 12:14:34	1	3	1	0
12961	2026-03-19 12:15:42	1	3	1	0
