         44686	2026-03-03 12:26:04	1	3	1	0
         19073	2026-03-03 12:34:16	1	3	1	0
         19073	2026-03-03 12:34:24	1	3	16	0
         41721	2026-03-03 12:34:30	1	3	1	0
         41721	2026-03-03 12:34:45	1	3	1	0
          7672	2026-03-03 12:39:43	1	3	1	0
          2606	2026-03-03 12:40:08	1	3	1	0
          2606	2026-03-03 12:40:18	1	3	1	0
         23327	2026-03-03 12:40:28	1	3	1	0
          5926	2026-03-03 12:41:26	1	3	1	0
          1962	2026-03-03 12:41:32	1	3	1	0
          1962	2026-03-03 12:41:37	1	3	1	0
          6092	2026-03-03 12:45:48	1	3	1	0
          6092	2026-03-03 12:45:53	1	3	1	0
          7490	2026-03-03 12:48:27	1	3	1	0
          7490	2026-03-03 12:48:28	1	3	1	0
         30774	2026-03-03 12:49:56	1	3	16	0
         34154	2026-03-03 12:50:07	1	3	1	0
         22574	2026-03-03 12:50:24	1	3	16	0
         22574	2026-03-03 12:50:26	1	3	16	0
          8252	2026-03-03 12:50:35	1	3	1	0
         17018	2026-03-03 12:52:22	1	3	1	0
          1962	2026-03-03 12:55:06	1	2	1	0
          7490	2026-03-03 17:01:08	1	1	1	0
          7490	2026-03-03 17:01:09	1	1	1	0
          2606	2026-03-03 17:01:30	1	1	1	0
          6092	2026-03-03 17:01:45	1	1	1	0
          9271	2026-03-03 17:02:11	1	1	1	0
          1962	2026-03-03 17:02:36	1	1	1	0
          1962	2026-03-03 17:02:44	1	1	1	0
          5926	2026-03-03 17:03:01	1	1	1	0
         30774	2026-03-03 17:04:57	1	1	16	0
         46645	2026-03-03 17:05:23	1	1	1	0
         46645	2026-03-03 17:05:29	1	1	1	0
         34154	2026-03-03 17:06:15	1	1	1	0
         22574	2026-03-03 17:09:18	1	1	16	0
          8252	2026-03-03 17:10:09	1	1	1	0
         23327	2026-03-03 17:18:26	1	1	1	0
         19073	2026-03-03 17:34:12	1	1	1	0
         44686	2026-03-03 17:34:30	1	1	1	0
         17018	2026-03-03 19:32:39	1	1	1	0
         19073	2026-03-04 06:10:32	1	0	1	0
          7672	2026-03-04 06:59:14	1	0	1	0
          7490	2026-03-04 07:24:32	1	0	1	0
          7490	2026-03-04 07:24:33	1	0	1	0
         34154	2026-03-04 07:40:14	1	0	1	0
         34154	2026-03-04 07:40:16	1	0	1	0
         30774	2026-03-04 07:41:49	1	0	16	0
         19893	2026-03-04 07:42:35	1	0	1	0
          9271	2026-03-04 07:47:17	1	0	1	0
          5926	2026-03-04 07:48:37	1	0	1	0
          4791	2026-03-04 07:49:10	1	0	1	0
          2606	2026-03-04 07:54:50	1	0	1	0
          1962	2026-03-04 07:56:05	1	0	1	0
          6092	2026-03-04 07:58:41	1	0	1	0
         44686	2026-03-04 08:00:16	1	0	1	0
         23327	2026-03-04 12:01:14	1	2	1	0
          8715	2026-03-04 12:02:11	1	2	1	0
          8715	2026-03-04 12:02:13	1	2	1	0
         19893	2026-03-04 12:02:32	1	2	1	0
         34154	2026-03-04 12:03:24	1	2	1	0
         34154	2026-03-04 12:03:26	1	2	1	0
         22574	2026-03-04 12:03:46	1	2	16	0
          5926	2026-03-04 12:04:22	1	2	1	0
          2606	2026-03-04 12:04:31	1	2	1	0
          1962	2026-03-04 12:04:39	1	2	1	0
          1962	2026-03-04 12:04:44	1	2	1	0
         17018	2026-03-04 12:05:10	1	2	1	0
          6092	2026-03-04 12:05:17	1	2	1	0
          4791	2026-03-04 12:05:26	1	2	1	0
         30774	2026-03-04 12:05:37	1	2	16	0
         30774	2026-03-04 12:05:42	1	2	16	0
         46645	2026-03-04 12:06:00	1	2	1	0
         46645	2026-03-04 12:06:06	1	2	1	0
         41721	2026-03-04 12:07:32	1	2	1	0
         41721	2026-03-04 12:07:40	1	2	1	0
          7672	2026-03-04 12:09:34	1	2	1	0
         19073	2026-03-04 12:10:24	1	2	1	0
         19073	2026-03-04 12:10:51	1	2	16	0
          8252	2026-03-04 12:19:13	1	2	1	0
          5926	2026-03-04 12:31:21	1	3	1	0
         19073	2026-03-04 12:31:51	1	3	1	0
         19073	2026-03-04 12:31:59	1	3	16	0
         23327	2026-03-04 12:32:11	1	3	1	0
         41721	2026-03-04 12:32:21	1	3	1	0
          2606	2026-03-04 12:33:04	1	3	1	0
          2606	2026-03-04 12:33:08	1	3	1	0
         17018	2026-03-04 12:33:24	1	3	1	0
          7672	2026-03-04 12:33:37	1	3	1	0
          6092	2026-03-04 12:38:03	1	3	1	0
         22574	2026-03-04 12:38:26	1	3	16	0
         22574	2026-03-04 12:38:28	1	3	16	0
         30774	2026-03-04 12:38:46	1	3	16	0
         34154	2026-03-04 12:39:22	1	3	1	0
         34154	2026-03-04 12:39:24	1	3	1	0
          1962	2026-03-04 12:43:25	1	3	1	0
          1962	2026-03-04 12:43:28	1	3	1	0
          4791	2026-03-04 12:46:58	1	3	1	0
          8252	2026-03-04 12:47:27	1	3	1	0
         23327	2026-03-04 17:01:51	1	1	1	0
         23327	2026-03-04 17:01:55	1	1	1	0
          9271	2026-03-04 17:02:02	1	1	1	0
          2606	2026-03-04 17:02:08	1	1	1	0
          5926	2026-03-04 17:02:30	1	1	1	0
         46645	2026-03-04 17:03:08	1	1	1	0
         46645	2026-03-04 17:03:22	1	1	1	0
         34154	2026-03-04 17:03:29	1	1	1	0
         30774	2026-03-04 17:04:01	1	1	1	0
         22574	2026-03-04 17:04:22	1	1	1	0
          6092	2026-03-04 17:04:32	1	1	1	0
          4791	2026-03-04 17:04:42	1	1	1	0
          1962	2026-03-04 17:04:52	1	1	1	0
          1962	2026-03-04 17:05:42	1	1	1	0
         19073	2026-03-04 17:06:53	1	1	1	0
         19073	2026-03-04 17:06:57	1	1	1	0
          8252	2026-03-04 17:07:35	1	1	1	0
         44686	2026-03-04 17:09:59	1	1	1	0
         17018	2026-03-04 18:21:33	1	1	1	0
         19073	2026-03-05 07:10:03	1	0	1	0
         19073	2026-03-05 07:10:21	1	0	16	0
         34154	2026-03-05 07:25:52	1	0	1	0
          1962	2026-03-05 07:26:06	1	0	1	0
          1962	2026-03-05 07:26:07	1	0	1	0
          8252	2026-03-05 07:36:42	1	0	1	0
          8252	2026-03-05 07:36:47	1	0	1	0
         22574	2026-03-05 07:37:23	1	0	16	0
          4791	2026-03-05 07:40:46	1	0	1	0
         30774	2026-03-05 07:41:44	1	0	16	0
         30774	2026-03-05 07:41:46	1	0	16	0
          7490	2026-03-05 07:44:00	1	0	1	0
          7490	2026-03-05 07:44:02	1	0	1	0
          9271	2026-03-05 07:45:26	1	0	1	0
         46645	2026-03-05 07:51:49	1	0	1	0
          5926	2026-03-05 07:52:02	1	0	1	0
          2606	2026-03-05 07:54:58	1	0	1	0
         44686	2026-03-05 07:57:18	1	0	1	0
          6092	2026-03-05 07:59:20	1	0	1	0
         17018	2026-03-05 08:03:18	1	0	1	0
          7490	2026-03-05 12:01:08	1	2	1	0
          7490	2026-03-05 12:01:10	1	2	1	0
          8715	2026-03-05 12:01:47	1	2	1	0
          8715	2026-03-05 12:01:48	1	2	1	0
         41721	2026-03-05 12:01:56	1	2	1	0
          2606	2026-03-05 12:02:14	1	2	1	0
          5926	2026-03-05 12:02:37	1	2	1	0
         30774	2026-03-05 12:02:47	1	2	16	0
         34154	2026-03-05 12:03:15	1	2	1	0
         34154	2026-03-05 12:03:17	1	2	1	0
         19893	2026-03-05 12:03:42	1	2	1	0
          9271	2026-03-05 12:06:14	1	2	1	0
         22574	2026-03-05 12:06:55	1	2	16	0
         22574	2026-03-05 12:06:57	1	2	16	0
          6092	2026-03-05 12:07:09	1	2	1	0
          1962	2026-03-05 12:07:47	1	2	1	0
          4791	2026-03-05 12:08:38	1	2	1	0
         19073	2026-03-05 12:10:57	1	2	1	0
         19073	2026-03-05 12:11:08	1	2	16	0
         17018	2026-03-05 12:11:21	1	2	1	0
          8252	2026-03-05 12:13:43	1	2	1	0
         23327	2026-03-05 12:17:31	1	2	1	0
         19073	2026-03-05 12:30:57	1	2	1	0
         19073	2026-03-05 12:31:06	1	3	16	0
          1962	2026-03-05 12:31:58	1	3	1	0
         46645	2026-03-05 12:32:15	1	2	1	0
         46645	2026-03-05 12:32:27	1	2	1	0
          9271	2026-03-05 12:32:33	1	2	1	0
         34154	2026-03-05 12:32:43	1	3	1	0
         34154	2026-03-05 12:32:45	1	3	1	0
         23327	2026-03-05 12:33:07	1	3	1	0
         41721	2026-03-05 12:33:21	1	3	1	0
         41721	2026-03-05 12:33:25	1	3	1	0
          2606	2026-03-05 12:34:59	1	3	1	0
         30774	2026-03-05 12:36:10	1	3	1	0
          6092	2026-03-05 12:36:57	1	3	1	0
          4791	2026-03-05 12:42:26	1	3	1	0
         46645	2026-03-05 12:42:44	1	3	1	0
         46645	2026-03-05 12:42:51	1	3	1	0
          8252	2026-03-05 12:42:59	1	3	1	0
          7490	2026-03-05 12:47:22	1	3	1	0
          7490	2026-03-05 12:47:23	1	3	1	0
         22574	2026-03-05 12:48:44	1	3	16	0
         22574	2026-03-05 12:48:46	1	3	16	0
          5926	2026-03-05 12:51:37	1	3	1	0
         17018	2026-03-05 12:57:29	1	3	1	0
          7490	2026-03-05 17:01:20	1	1	1	0
          7490	2026-03-05 17:01:22	1	1	1	0
          2606	2026-03-05 17:01:40	1	1	1	0
          8715	2026-03-05 17:03:34	1	1	1	0
          8715	2026-03-05 17:03:35	1	1	1	0
         19893	2026-03-05 17:05:31	1	1	1	0
         23327	2026-03-05 17:07:07	1	1	1	0
         34154	2026-03-05 17:07:33	1	1	1	0
         46645	2026-03-05 17:07:46	1	1	1	0
         46645	2026-03-05 17:07:52	1	1	1	0
         30774	2026-03-05 17:09:57	1	1	16	0
          6092	2026-03-05 17:10:08	1	1	1	0
          8252	2026-03-05 17:11:55	1	1	1	0
         17018	2026-03-05 17:12:07	1	1	1	0
         22574	2026-03-05 17:18:51	1	1	1	0
         22574	2026-03-05 17:18:54	1	1	1	0
         19073	2026-03-05 17:24:06	1	1	1	0
         44686	2026-03-05 17:56:44	1	1	1	0
          9271	2026-03-05 18:04:48	1	1	1	0
          5926	2026-03-05 18:05:40	1	1	1	0
          4791	2026-03-05 18:05:48	1	1	1	0
          7672	2026-03-06 07:01:53	1	0	1	0
         19073	2026-03-06 07:05:38	1	0	1	0
         19073	2026-03-06 07:05:48	1	0	16	0
         34154	2026-03-06 07:33:54	1	0	1	0
         34154	2026-03-06 07:33:56	1	0	1	0
         30774	2026-03-06 07:35:48	1	0	16	0
          5926	2026-03-06 07:45:16	1	0	1	0
         44686	2026-03-06 07:47:37	1	0	1	0
          1962	2026-03-06 07:49:25	1	0	1	0
          1962	2026-03-06 07:49:27	1	0	1	0
          2606	2026-03-06 07:54:18	1	0	1	0
          6092	2026-03-06 07:55:33	1	0	1	0
         17018	2026-03-06 07:57:49	1	0	1	0
          9271	2026-03-06 07:59:46	1	0	1	0
          7490	2026-03-06 12:01:31	1	2	1	0
          7490	2026-03-06 12:01:33	1	2	1	0
          5926	2026-03-06 12:01:41	1	2	1	0
          8715	2026-03-06 12:01:52	1	2	1	0
          8715	2026-03-06 12:01:54	1	2	1	0
          7672	2026-03-06 12:03:13	1	2	1	0
         30774	2026-03-06 12:03:20	1	2	16	0
         23327	2026-03-06 12:03:26	1	2	1	0
          1962	2026-03-06 12:03:34	1	2	1	0
         19893	2026-03-06 12:03:40	1	2	1	0
         34154	2026-03-06 12:03:47	1	2	1	0
          9271	2026-03-06 12:03:52	1	2	1	0
         22574	2026-03-06 12:04:14	1	2	1	0
          2606	2026-03-06 12:04:22	1	2	1	0
          9271	2026-03-06 12:05:05	1	3	1	0
          7672	2026-03-06 12:05:14	1	3	1	0
          2030	2026-03-06 12:05:40	1	2	1	0
         19073	2026-03-06 12:07:35	1	2	1	0
         41721	2026-03-06 12:07:54	1	2	1	0
          6092	2026-03-06 12:09:51	1	2	1	0
          8252	2026-03-06 12:13:57	1	2	1	0
         46645	2026-03-06 12:25:05	1	2	1	0
         46645	2026-03-06 12:25:11	1	2	1	0
         17018	2026-03-06 12:29:49	1	2	1	0
         22574	2026-03-06 12:32:54	1	3	1	0
          6092	2026-03-06 12:33:00	1	3	1	0
          1962	2026-03-06 12:33:38	1	3	1	0
          2606	2026-03-06 12:33:55	1	3	1	0
         46645	2026-03-06 12:34:09	1	3	1	0
         46645	2026-03-06 12:34:15	1	3	1	0
         19073	2026-03-06 12:35:13	1	3	1	0
          5926	2026-03-06 12:35:31	1	3	1	0
         44686	2026-03-06 12:35:43	1	2	1	0
         17018	2026-03-06 12:36:26	1	3	1	0
         34154	2026-03-06 12:39:16	1	3	16	0
         34154	2026-03-06 12:39:41	1	3	16	0
         41721	2026-03-06 12:40:21	1	3	1	0
         30774	2026-03-06 12:44:16	1	3	16	0
          8252	2026-03-06 12:44:37	1	3	1	0
         44686	2026-03-06 12:44:42	1	3	1	0
          7490	2026-03-06 12:47:18	1	3	1	0
          7490	2026-03-06 12:47:19	1	3	1	0
          8715	2026-03-06 12:53:14	1	3	1	0
          8715	2026-03-06 12:53:16	1	3	1	0
          7490	2026-03-06 17:01:42	1	1	1	0
          7490	2026-03-06 17:01:43	1	1	1	0
          2606	2026-03-06 17:02:01	1	1	1	0
          8715	2026-03-06 17:06:37	1	1	1	0
          8715	2026-03-06 17:06:39	1	1	1	0
         30774	2026-03-06 17:07:19	1	1	16	0
         30774	2026-03-06 17:07:21	1	1	16	0
         19893	2026-03-06 17:08:46	1	1	1	0
          9271	2026-03-06 17:09:09	1	1	1	0
         34154	2026-03-06 17:11:19	1	1	16	0
         34154	2026-03-06 17:11:22	1	1	16	0
          8252	2026-03-06 17:17:45	1	1	1	0
         19073	2026-03-06 17:30:13	1	1	1	0
          6092	2026-03-06 18:26:43	1	1	1	0
         17018	2026-03-06 19:05:31	1	1	1	0
          5926	2026-03-06 21:14:10	1	1	1	0
          1962	2026-03-06 21:15:03	1	1	1	0
          1962	2026-03-06 21:15:11	1	1	1	0
         22574	2026-03-06 21:15:17	1	1	1	0
         22574	2026-03-06 21:15:31	1	1	1	0
          7672	2026-03-07 07:07:05	1	0	1	0
         19073	2026-03-07 07:09:19	1	0	1	0
         19073	2026-03-07 07:09:47	1	0	16	0
          5926	2026-03-07 07:44:36	1	0	1	0
         23327	2026-03-07 12:07:34	1	2	1	0
         23327	2026-03-07 12:31:07	1	3	1	0
         23327	2026-03-07 17:04:12	1	1	1	0
         19073	2026-03-07 17:06:08	1	1	1	0
         19073	2026-03-07 17:06:18	1	1	16	0
          7490	2026-03-09 06:47:16	1	0	1	0
          7490	2026-03-09 06:47:18	1	0	1	0
         34154	2026-03-09 06:48:33	1	0	1	0
          5926	2026-03-09 06:49:10	1	0	1	0
          2606	2026-03-09 06:49:57	1	0	1	0
          6092	2026-03-09 06:53:19	1	0	1	0
          4791	2026-03-09 06:57:10	1	0	1	0
          9271	2026-03-09 07:20:09	1	0	1	0
         19073	2026-03-09 07:34:39	1	0	1	0
         46645	2026-03-09 07:47:19	1	0	1	0
         46645	2026-03-09 07:47:32	1	0	1	0
          7490	2026-03-09 12:01:16	1	2	1	0
          7490	2026-03-09 12:01:17	1	2	1	0
          2606	2026-03-09 12:03:12	1	2	1	0
         23327	2026-03-09 12:03:50	1	2	1	0
         41721	2026-03-09 12:12:53	1	2	1	0
          6092	2026-03-09 12:13:01	1	2	1	0
         34154	2026-03-09 12:13:07	1	2	1	0
          9271	2026-03-09 12:13:16	1	2	1	0
          1962	2026-03-09 12:13:23	1	2	1	0
         19893	2026-03-09 12:13:33	1	2	1	0
          4791	2026-03-09 12:13:57	1	2	1	0
         17018	2026-03-09 12:14:05	1	2	1	0
         30774	2026-03-09 12:14:20	1	2	1	0
          5926	2026-03-09 12:14:28	1	2	1	0
         46645	2026-03-09 12:14:39	1	2	1	0
         46645	2026-03-09 12:14:45	1	2	1	0
         22574	2026-03-09 12:14:59	1	2	16	0
          7672	2026-03-09 12:15:13	1	2	1	0
         19073	2026-03-09 12:16:50	1	2	1	0
         44686	2026-03-09 12:23:54	1	2	1	0
          8252	2026-03-09 12:30:32	1	2	1	0
         23327	2026-03-09 12:32:25	1	3	1	0
          2606	2026-03-09 12:35:12	1	3	1	0
          2606	2026-03-09 12:35:25	1	3	1	0
         41721	2026-03-09 12:35:44	1	3	1	0
          5926	2026-03-09 12:36:27	1	3	1	0
         19073	2026-03-09 12:36:50	1	3	1	0
         19073	2026-03-09 12:36:56	1	3	16	0
         19073	2026-03-09 12:36:58	1	3	16	0
          7672	2026-03-09 12:37:41	1	3	1	0
          6092	2026-03-09 12:41:16	1	3	1	0
         46645	2026-03-09 12:41:50	1	3	1	0
         46645	2026-03-09 12:41:56	1	3	1	0
          1962	2026-03-09 12:42:05	1	3	1	0
          9271	2026-03-09 12:42:15	1	3	1	0
         44686	2026-03-09 12:42:24	1	3	1	0
         34154	2026-03-09 12:42:30	1	3	1	0
         30774	2026-03-09 12:42:36	1	3	1	0
          4791	2026-03-09 12:43:36	1	3	1	0
         22574	2026-03-09 12:44:00	1	3	16	0
         22574	2026-03-09 12:44:05	1	3	16	0
         22574	2026-03-09 12:44:07	1	3	16	0
          5926	2026-03-09 12:44:09	1	3	1	0
         19893	2026-03-09 12:44:25	1	3	1	0
          7490	2026-03-09 12:49:23	1	3	1	0
          7490	2026-03-09 12:49:25	1	3	1	0
          8252	2026-03-09 13:00:21	1	3	1	0
          7490	2026-03-09 18:01:04	1	1	1	0
          7490	2026-03-09 18:01:06	1	1	1	0
          2606	2026-03-09 18:01:12	1	1	1	0
          1962	2026-03-09 18:03:56	1	1	1	0
         46645	2026-03-09 18:04:03	1	1	1	0
         46645	2026-03-09 18:04:09	1	1	1	0
          9271	2026-03-09 18:04:21	1	1	1	0
         22574	2026-03-09 18:04:27	1	1	1	0
          4791	2026-03-09 18:04:33	1	1	1	0
         30774	2026-03-09 18:04:40	1	1	1	0
         34154	2026-03-09 18:05:08	1	1	1	0
          6092	2026-03-09 18:06:01	1	1	1	0
          8252	2026-03-09 18:06:10	1	1	1	0
          5926	2026-03-09 18:06:25	1	1	1	0
         44686	2026-03-09 18:07:09	1	1	1	0
         19073	2026-03-09 18:17:47	1	1	1	0
         34154	2026-03-10 06:41:31	1	0	1	0
         34154	2026-03-10 06:41:33	1	0	1	0
          5926	2026-03-10 06:44:15	1	0	1	0
          1962	2026-03-10 06:46:29	1	0	1	0
          4791	2026-03-10 06:48:25	1	0	1	0
         19073	2026-03-10 06:48:45	1	0	1	0
         19073	2026-03-10 06:49:09	1	0	16	0
          7490	2026-03-10 06:49:24	1	0	1	0
          7490	2026-03-10 06:49:25	1	0	1	0
          2606	2026-03-10 06:56:37	1	0	1	0
          6092	2026-03-10 07:00:46	1	0	1	0
          9271	2026-03-10 07:03:02	1	0	1	0
          7672	2026-03-10 07:03:08	1	0	1	0
         17018	2026-03-10 07:03:54	1	0	1	0
         44686	2026-03-10 07:04:49	1	0	1	0
         19893	2026-03-10 07:07:24	1	0	1	0
          7490	2026-03-10 12:01:31	1	2	1	0
          7490	2026-03-10 12:01:33	1	2	1	0
         41721	2026-03-10 12:01:55	1	2	1	0
          2606	2026-03-10 12:02:09	1	2	1	0
         23327	2026-03-10 12:02:41	1	2	1	0
          8715	2026-03-10 12:02:50	1	2	1	0
          8715	2026-03-10 12:02:51	1	2	1	0
          9271	2026-03-10 12:02:57	1	2	1	0
          1962	2026-03-10 12:03:43	1	2	1	0
         34154	2026-03-10 12:03:54	1	2	1	0
         34154	2026-03-10 12:03:55	1	2	1	0
          7672	2026-03-10 12:04:29	1	2	1	0
         30774	2026-03-10 12:04:48	1	2	16	0
         22574	2026-03-10 12:05:11	1	2	16	0
         22574	2026-03-10 12:05:16	1	2	16	0
          6092	2026-03-10 12:09:40	1	2	1	0
          5926	2026-03-10 12:10:01	1	2	1	0
         17018	2026-03-10 12:10:49	1	2	1	0
         19073	2026-03-10 12:16:15	1	2	1	0
         46645	2026-03-10 12:24:16	1	2	1	0
         46645	2026-03-10 12:24:23	1	2	1	0
          5926	2026-03-10 12:31:06	1	3	1	0
         41721	2026-03-10 12:31:18	1	3	1	0
          9271	2026-03-10 12:34:02	1	3	1	0
         41721	2026-03-10 12:34:13	1	3	1	0
          7672	2026-03-10 12:34:49	1	3	1	0
         23327	2026-03-10 12:35:31	1	3	1	0
          2606	2026-03-10 12:35:41	1	3	1	0
         30774	2026-03-10 12:36:35	1	3	16	0
          6092	2026-03-10 12:36:43	1	3	1	0
         34154	2026-03-10 12:36:52	1	3	1	0
         34154	2026-03-10 12:36:54	1	3	1	0
          8252	2026-03-10 12:37:17	1	2	1	0
         46645	2026-03-10 12:37:27	1	3	1	0
         46645	2026-03-10 12:37:34	1	3	1	0
          1962	2026-03-10 12:37:48	1	3	1	0
          1962	2026-03-10 12:37:58	1	3	1	0
         19073	2026-03-10 12:38:06	1	3	1	0
         19073	2026-03-10 12:38:19	1	3	1	0
         22574	2026-03-10 12:38:41	1	3	16	0
         17018	2026-03-10 12:39:53	1	3	1	0
          7490	2026-03-10 12:44:57	1	3	1	0
          7490	2026-03-10 12:44:58	1	3	1	0
          8715	2026-03-10 12:50:38	1	3	1	0
          8715	2026-03-10 12:50:40	1	3	1	0
          8252	2026-03-10 12:50:52	1	3	1	0
          7490	2026-03-10 18:01:08	1	1	1	0
          7490	2026-03-10 18:01:10	1	1	1	0
          2606	2026-03-10 18:01:17	1	1	1	0
          8715	2026-03-10 18:01:38	1	1	1	0
          8715	2026-03-10 18:01:39	1	1	1	0
         46645	2026-03-10 18:02:11	1	1	1	0
         46645	2026-03-10 18:02:18	1	1	1	0
         34154	2026-03-10 18:02:59	1	1	1	0
         17018	2026-03-10 18:03:08	1	1	1	0
          5926	2026-03-10 18:03:31	1	1	1	0
         30774	2026-03-10 18:03:39	1	1	1	0
         44686	2026-03-10 18:03:59	1	1	1	0
          4791	2026-03-10 18:05:01	1	1	1	0
